dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1756840284,2025-09-02 19:11:24,25.92,26.73,83,1007,1,晴,0,10000
1756844162,2025-09-02 20:16:02,25.92,26.89,89,1008,1,晴,0,10000
1756847711,2025-09-02 21:15:11,25.92,26.73,83,1007,1,晴,0,10000
1756851322,2025-09-02 22:15:22,25.92,26.73,83,1008,1,晴,0,10000
1756854943,2025-09-02 23:15:43,27.92,31.61,78,1008,1,晴,0,10000
1756862718,2025-09-03 01:25:18,30.92,37.38,70,1009,4,多云,40,10000
1756867839,2025-09-03 02:50:39,33.92,39.99,55,1008,3,多云,40,10000
1756869807,2025-09-03 03:23:27,32.92,38.62,58,1008,3,多云,40,10000
1756873432,2025-09-03 04:23:52,33.92,40.92,59,1008,3,多云,75,10000
1756876691,2025-09-03 05:18:11,33.92,39.99,55,1007,3,多云,75,10000
1756880893,2025-09-03 06:28:13,33.92,39.99,55,1007,4,多云,75,10000
1756883700,2025-09-03 07:15:00,34.92,41.28,52,1006,4,晴,0,10000
1756887953,2025-09-03 08:25:53,31.92,37.5,62,1006,5,晴,0,10000
1756891148,2025-09-03 09:19:08,31.92,37.5,62,1007,5,晴，少云,20,10000
1756894697,2025-09-03 10:18:17,30.92,36.24,66,1007,4,晴，少云,20,10000
1756897884,2025-09-03 11:11:24,30.92,36.24,66,1007,3,晴，少云,20,10000
1756903111,2025-09-03 12:38:31,30.92,37.38,70,1008,4,晴,0,10000
1756906070,2025-09-03 13:27:50,29.92,36.92,79,1009,5,晴,0,10000
1756909092,2025-09-03 14:18:12,29.92,35.83,74,1009,4,晴,0,10000
1756912816,2025-09-03 15:20:16,28.92,35.39,84,1008,4,晴,0,10000
1756916614,2025-09-03 16:23:34,28.92,35.39,84,1008,4,晴,0,10000
1756919535,2025-09-03 17:12:15,28.92,34.31,79,1008,4,晴,0,10000
1756923768,2025-09-03 18:22:48,28.92,34.31,79,1007,1,晴,0,10000
1756926718,2025-09-03 19:11:58,28.92,34.31,79,1007,2,晴,0,10000
1756930571,2025-09-03 20:16:11,28.92,35.39,84,1007,1,晴,0,10000
1756934200,2025-09-03 21:16:40,27.92,33.33,89,1007,1,晴,0,10000
1756937674,2025-09-03 22:14:34,27.92,33.33,89,1007,1,晴,0,10000
1756941310,2025-09-03 23:15:10,28.92,35.39,84,1008,2,晴,0,10000
1756949031,2025-09-04 01:23:51,31.92,38.79,66,1008,1,多云,40,10000
1756954274,2025-09-04 02:51:14,34.92,41.92,55,1008,1,多云,75,10000
1756956421,2025-09-04 03:27:01,32.92,38.62,58,1008,1,多云,75,10000
1756959620,2025-09-04 04:20:20,35.92,42.49,49,1007,2,多云,75,10000
1756963099,2025-09-04 05:18:19,33.92,39.99,55,1007,3,中雨,0,10000
1756967341,2025-09-04 06:29:01,29.92,34.84,70,1006,5,晴，少云,20,10000
1756970078,2025-09-04 07:14:38,29.92,34.84,70,1006,3,晴，少云,20,10000
1756974066,2025-09-04 08:21:06,32.92,37.63,55,1006,2,晴,0,10000
1756977321,2025-09-04 09:15:21,32.92,38.62,58,1006,2,晴,0,10000
1756981191,2025-09-04 10:19:51,31.92,36.3,58,1006,3,晴,0,10000
1756984398,2025-09-04 11:13:18,30.92,36.24,66,1007,4,晴,0,10000
1756989430,2025-09-04 12:37:10,30.92,37.38,70,1008,3,晴,0,10000
1756992297,2025-09-04 13:24:57,29.92,35.83,74,1008,3,晴,0,10000
1756995529,2025-09-04 14:18:49,29.92,34.84,70,1008,2,晴,0,10000
1756999207,2025-09-04 15:20:07,28.92,34.31,79,1008,2,晴,0,10000
1757002885,2025-09-04 16:21:25,28.92,34.31,79,1008,1,晴,0,10000
1757005985,2025-09-04 17:13:05,28.92,34.31,79,1008,1,晴,0,10000
1757010346,2025-09-04 18:25:46,28.92,34.31,79,1008,2,晴,0,10000
1757013228,2025-09-04 19:13:48,28.92,34.31,79,1008,2,晴,0,10000
1757017247,2025-09-04 20:20:47,27.92,33.33,89,1008,3,晴,0,10000
1757020424,2025-09-04 21:13:44,27.92,33.33,89,1008,3,晴,0,10000
1757024003,2025-09-04 22:13:23,27.92,33.33,89,1008,2,晴,0,10000
1757027765,2025-09-04 23:16:05,28.92,35.39,84,1008,2,晴,0,10000
1757035572,2025-09-05 01:26:12,31.92,38.79,66,1009,2,晴,0,10000
1757040949,2025-09-05 02:55:49,33.92,40.92,59,1009,2,晴，少云,20,10000
1757043187,2025-09-05 03:33:07,33.92,40.92,59,1008,2,晴，少云,20,10000
1757046078,2025-09-05 04:21:18,34.92,41.28,52,1008,2,晴,0,10000
1757049430,2025-09-05 05:17:10,34.92,40.1,49,1008,3,晴,0,10000
1757053769,2025-09-05 06:29:29,35.92,42.92,52,1007,4,晴,0,10000
1757056686,2025-09-05 07:18:06,34.92,41.28,52,1007,5,晴,0,10000
1757060590,2025-09-05 08:23:10,35.92,42.49,49,1007,5,晴,0,10000
1757063876,2025-09-05 09:17:56,34.92,39.01,46,1007,4,晴,0,10000
1757067528,2025-09-05 10:18:48,33.92,37.89,49,1007,5,晴,0,10000
1757070936,2025-09-05 11:15:36,32.92,37.63,55,1008,5,晴,0,10000
1757075829,2025-09-05 12:37:09,31.92,37.5,62,1009,5,晴,0,10000
1757078825,2025-09-05 13:27:05,30.92,37.38,70,1009,5,晴,0,10000
1757081841,2025-09-05 14:17:21,29.92,35.83,74,1009,4,晴,0,10000
1757085432,2025-09-05 15:17:12,29.92,35.83,74,1009,5,晴,0,10000
1757089371,2025-09-05 16:22:51,29.92,35.83,74,1010,3,晴,0,10000
1757092570,2025-09-05 17:16:10,28.92,34.31,79,1009,4,晴,0,10000
1757096585,2025-09-05 18:23:05,28.92,33.3,74,1009,3,晴,0,10000
1757099635,2025-09-05 19:13:55,28.92,33.3,74,1008,4,晴,0,10000
1757103431,2025-09-05 20:17:11,28.92,33.3,74,1008,4,晴,0,10000
1757106943,2025-09-05 21:15:43,28.92,33.3,74,1008,4,晴,0,10000
1757110496,2025-09-05 22:14:56,27.92,32.36,83,1008,3,晴,0,10000
1757114241,2025-09-05 23:17:21,29.92,35.83,74,1009,3,晴,0,10000
1757121891,2025-09-06 01:24:51,32.92,38.62,58,1009,3,晴,0,10000
1757127047,2025-09-06 02:50:47,35.92,42.49,49,1009,3,晴,0,10000
1757128939,2025-09-06 03:22:19,35.92,42.92,52,1009,2,晴,0,10000
1757132400,2025-09-06 04:20:00,36.92,43.92,49,1009,3,晴,0,10000
1757135523,2025-09-06 05:12:03,36.92,43.92,49,1008,3,晴,0,10000
1757139916,2025-09-06 06:25:16,37.92,44.92,47,1007,5,晴,0,10000
1757142922,2025-09-06 07:15:22,36.92,43.92,49,1007,4,晴,0,10000
1757146815,2025-09-06 08:20:15,36.92,43.92,49,1007,5,晴,0,10000
1757150073,2025-09-06 09:14:33,35.92,42.92,52,1007,6,晴,0,10000
1757153830,2025-09-06 10:17:10,28.92,32.55,70,1009,8,晴，少云,20,10000
1757157107,2025-09-06 11:11:47,28.92,33.3,74,1010,7,晴，少云,20,10000
1757162096,2025-09-06 12:34:56,28.92,32.55,70,1009,1,晴,0,10000
1757164703,2025-09-06 13:18:23,29.92,33.93,66,1010,2,晴,0,10000
1757167984,2025-09-06 14:13:04,29.92,34.84,70,1010,3,晴,0,10000
1757171534,2025-09-06 15:12:14,29.92,34.84,70,1009,3,晴,0,10000
1757175425,2025-09-06 16:17:05,28.92,33.3,74,1009,1,晴,0,10000
1757178598,2025-09-06 17:09:58,28.92,33.3,74,1009,3,晴,0,10000
1757182874,2025-09-06 18:21:14,27.92,32.36,83,1008,3,晴,0,10000
1757185723,2025-09-06 19:08:43,27.92,31.61,78,1008,3,晴,0,10000
1757189878,2025-09-06 20:17:58,28.92,33.3,74,1008,1,晴,0,10000
1757193081,2025-09-06 21:11:21,28.92,33.3,74,1008,1,晴,0,10000
1757196967,2025-09-06 22:16:07,27.92,31.61,78,1009,2,晴,0,10000
1757200299,2025-09-06 23:11:39,28.92,33.3,74,1009,2,晴,0,10000
1757208932,2025-09-07 01:35:32,32.92,38.62,58,1009,2,晴，少云,20,10000
1757214088,2025-09-07 03:01:28,33.92,40.92,59,1010,3,多云,40,10000
1757218884,2025-09-07 04:21:24,33.92,40.92,59,1009,3,多云,40,10000
1757222110,2025-09-07 05:15:10,33.92,40.92,59,1008,3,多云,40,10000
1757226344,2025-09-07 06:25:44,35.92,42.92,56,1008,2,多云,40,10000
1757229133,2025-09-07 07:12:13,35.92,42.92,52,1007,3,多云,40,10000
1757233253,2025-09-07 08:20:53,25.92,26.89,89,1008,11,多云,40,1500
1757236338,2025-09-07 09:12:18,27.92,31.61,78,1008,4,晴，少云,20,10000
1757240179,2025-09-07 10:16:19,27.92,31.04,74,1008,3,晴，少云,20,10000
1757243449,2025-09-07 11:10:49,28.92,33.3,74,1008,2,晴,0,10000
1757248563,2025-09-07 12:36:03,29.92,36.92,79,1009,2,晴,0,10000
1757250978,2025-09-07 13:16:18,29.92,36.92,79,1009,2,晴,0,10000
1757254541,2025-09-07 14:15:41,29.92,36.92,79,1010,4,晴,0,10000
1757258170,2025-09-07 15:16:10,29.92,35.83,74,1009,3,晴,0,10000
1757262058,2025-09-07 16:20:58,28.92,35.39,84,1010,3,晴,0,10000
1757265279,2025-09-07 17:14:39,28.92,35.39,84,1010,2,晴,0,10000
1757269470,2025-09-07 18:24:30,28.92,35.39,84,1009,2,晴,0,10000
1757272396,2025-09-07 19:13:16,28.92,35.39,84,1009,2,晴,0,10000
1757276352,2025-09-07 20:19:12,27.92,33.33,89,1008,1,晴,0,10000
1757279716,2025-09-07 21:15:16,27.92,33.33,89,1008,2,晴,0,10000
1757283424,2025-09-07 22:17:04,27.92,33.33,89,1008,2,晴,0,10000
1757286943,2025-09-07 23:15:43,28.92,35.92,89,1008,2,晴,0,10000
1757295412,2025-09-08 01:36:52,33.92,40.92,62,1009,2,晴,0,10000
1757300655,2025-09-08 03:04:15,34.92,41.92,59,1009,2,晴，少云,20,10000
1757305408,2025-09-08 04:23:28,35.92,42.92,59,1008,3,多云,40,10000
1757308515,2025-09-08 05:15:15,36.92,43.92,53,1006,4,多云,40,10000
1757313004,2025-09-08 06:30:04,35.92,42.92,52,1006,5,多云,40,10000
1757315878,2025-09-08 07:17:58,34.92,41.92,59,1006,5,小雨,0,10000
1757320149,2025-09-08 08:29:09,30.92,36.24,66,1005,10,哗啦啦,20,10000
1757323336,2025-09-08 09:22:16,26.92,29.05,74,1007,9,雷阵雨,40,10000
1757326896,2025-09-08 10:21:36,25.92,26.89,89,1009,4,雷阵雨,20,10000
1757330199,2025-09-08 11:16:39,25.92,26.89,89,1008,4,阵雨,20,10000
1757335091,2025-09-08 12:38:11,27.92,31.61,78,1009,2,小雨,0,10000
1757338206,2025-09-08 13:30:06,27.92,31.61,78,1009,1,晴,0,10000
1757341125,2025-09-08 14:18:45,26.92,30.41,89,1009,4,晴,0,10000
1757344573,2025-09-08 15:16:13,26.92,29.84,83,1010,5,晴,0,10000
1757348438,2025-09-08 16:20:38,26.92,30.41,89,1009,2,晴,0,10000
1757351724,2025-09-08 17:15:24,26.92,30.41,89,1010,3,晴，少云,20,10000
1757356171,2025-09-08 18:29:31,26.92,30.41,89,1009,3,多云,75,10000
1757358759,2025-09-08 19:12:39,26.92,30.41,89,1009,2,多云,75,10000
1757362779,2025-09-08 20:19:39,26.92,30.41,89,1008,3,多云,40,10000
1757366241,2025-09-08 21:17:21,26.92,30.41,89,1009,3,多云,40,10000
1757369673,2025-09-08 22:14:33,26.92,30.41,89,1009,3,晴，少云,20,10000
1757373459,2025-09-08 23:17:39,27.92,33.33,89,1009,2,晴,0,10000
1757381546,2025-09-09 01:32:26,30.92,37.38,70,1010,4,多云,40,10000
1757386828,2025-09-09 03:00:28,29.92,35.83,74,1010,7,多云,40,10000
1757391816,2025-09-09 04:23:36,30.92,37.38,70,1010,5,多云,40,10000
1757394897,2025-09-09 05:14:57,31.92,38.79,66,1010,7,多云,40,10000
1757399418,2025-09-09 06:30:18,29.92,34.84,70,1009,6,多云,75,10000
1757402264,2025-09-09 07:17:44,27.92,31.61,78,1010,5,阵雨,20,10000
1757406371,2025-09-09 08:26:11,26.92,30.41,89,1010,5,晴，少云,20,10000
1757409590,2025-09-09 09:19:50,26.92,30.41,89,1010,4,晴，少云,20,10000
1757413154,2025-09-09 10:19:14,26.92,29.84,83,1011,3,阵雨,20,10000
1757416360,2025-09-09 11:12:40,25.92,27.02,94,1011,4,多云,40,10000
1757421574,2025-09-09 12:39:34,26.92,29.84,83,1012,3,晴,0,10000
1757424671,2025-09-09 13:31:11,25.92,26.73,83,1012,2,晴，少云,20,10000
1757427347,2025-09-09 14:15:47,25.92,26.73,83,1012,3,多云,40,10000
1757431300,2025-09-09 15:21:40,25.92,26.73,83,1012,3,晴,0,10000
1757435103,2025-09-09 16:25:03,25.92,26.73,83,1012,3,晴，少云,20,10000
1757438176,2025-09-09 17:16:16,25.92,26.73,83,1011,2,晴，少云,20,10000
1757442200,2025-09-09 18:23:20,25.92,26.73,83,1011,3,晴,0,10000
1757445095,2025-09-09 19:11:35,25.92,26.73,83,1011,3,晴,0,10000
1757449144,2025-09-09 20:19:04,25.92,26.73,83,1011,3,晴,0,10000
1757452324,2025-09-09 21:12:04,25.92,26.73,83,1011,3,晴，少云,20,10000
1757455932,2025-09-09 22:12:12,25.92,26.73,83,1012,2,多云,75,10000
1757459557,2025-09-09 23:12:37,26.92,29.39,78,1013,2,晴,0,10000
1757467293,2025-09-10 01:21:33,27.92,30.39,69,1013,4,多云,75,10000
1757472930,2025-09-10 02:55:30,28.92,31.69,65,1013,4,多云,40,10000
1757474630,2025-09-10 03:23:50,29.92,33.08,62,1013,5,多云,40,10000
1757477990,2025-09-10 04:19:50,30.92,34.2,58,1013,3,多云,40,10000
1757481374,2025-09-10 05:16:14,30.92,34.2,58,1012,3,多云,40,10000
1757485589,2025-09-10 06:26:29,29.92,32.3,58,1012,4,多云,40,10000
1757488734,2025-09-10 07:18:54,29.92,32.3,58,1012,4,多云,40,10000
1757492646,2025-09-10 08:24:06,28.92,31.05,61,1012,5,晴,0,10000
1757495775,2025-09-10 09:16:15,28.92,30.61,58,1012,4,晴,0,10000
1757499334,2025-09-10 10:15:34,28.92,30.61,58,1011,5,晴,0,10000
1757502950,2025-09-10 11:15:50,27.92,29.44,61,1012,3,晴,0,10000
1757507989,2025-09-10 12:39:49,27.92,29.44,61,1014,3,晴，少云,20,10000
1757510822,2025-09-10 13:27:02,26.92,28.34,65,1014,3,晴,0,10000
1757513753,2025-09-10 14:15:53,26.92,28.34,65,1014,3,晴,0,10000
1757517479,2025-09-10 15:17:59,26.92,28.34,65,1014,2,晴,0,10000
1757521448,2025-09-10 16:24:08,25.92,26.37,69,1013,3,晴,0,10000
1757524283,2025-09-10 17:11:23,25.92,26.37,69,1013,2,晴,0,10000
1757528741,2025-09-10 18:25:41,25.92,26.47,73,1013,2,晴,0,10000
1757531471,2025-09-10 19:11:11,25.92,26.47,73,1013,2,晴,0,10000
1757535598,2025-09-10 20:19:58,25.92,26.47,73,1012,3,晴,0,10000
1757539051,2025-09-10 21:17:31,25.92,26.47,73,1012,3,晴,0,10000
1757542540,2025-09-10 22:15:40,25.92,26.47,73,1013,4,晴,0,10000
1757545958,2025-09-10 23:12:38,25.92,26.47,73,1013,3,晴,0,10000
1757553899,2025-09-11 01:24:59,28.92,31.05,61,1014,3,晴,0,10000
1757559590,2025-09-11 02:59:50,30.92,32.11,48,1013,3,晴,0,10000
1757561757,2025-09-11 03:35:57,30.92,32.68,51,1012,3,晴,0,10000
1757564473,2025-09-11 04:21:13,31.92,33.11,45,1013,3,晴,0,10000
1757567935,2025-09-11 05:18:55,31.92,33.76,48,1012,2,晴,0,10000
1757571940,2025-09-11 06:25:40,32.92,34.32,43,1011,3,晴,0,10000
1757574946,2025-09-11 07:15:46,31.92,32.71,43,1010,3,晴,0,10000
1757579103,2025-09-11 08:25:03,31.92,33.11,45,1010,5,晴,0,10000
1757582183,2025-09-11 09:16:23,31.92,32.71,43,1010,4,晴,0,10000
1757585875,2025-09-11 10:17:55,29.92,30.63,48,1010,3,晴,0,10000
1757589321,2025-09-11 11:15:21,29.92,31.09,51,1010,3,晴,0,10000
1757594343,2025-09-11 12:39:03,27.92,29.44,61,1012,4,晴,0,10000
1757596915,2025-09-11 13:21:55,27.92,30.39,69,1011,4,晴,0,10000
1757600279,2025-09-11 14:17:59,27.92,31.04,74,1011,4,晴,0,10000
1757603864,2025-09-11 15:17:44,26.92,29.39,78,1011,4,晴,0,10000
1757607864,2025-09-11 16:24:24,26.92,29.39,78,1011,3,晴,0,10000
1757610972,2025-09-11 17:16:12,26.92,29.39,78,1011,4,晴,0,10000
1757615087,2025-09-11 18:24:47,25.92,26.6,78,1010,2,晴,0,10000
1757617952,2025-09-11 19:12:32,26.92,29.05,74,1010,2,晴,0,10000
1757621879,2025-09-11 20:17:59,26.92,29.05,74,1009,4,晴,0,10000
1757625152,2025-09-11 21:12:32,25.92,26.6,78,1009,3,晴,0,10000
1757629050,2025-09-11 22:17:30,26.92,29.39,78,1009,3,晴,0,10000
1757632577,2025-09-11 23:16:17,26.92,29.39,78,1009,2,晴,0,10000
1757640287,2025-09-12 01:24:47,30.92,37.38,70,1010,4,晴，少云,20,10000
1757645560,2025-09-12 02:52:40,31.92,38.79,66,1009,3,多云,75,10000
1757647360,2025-09-12 03:22:40,31.92,38.79,66,1009,3,多云,75,10000
1757650701,2025-09-12 04:18:21,33.92,40.92,59,1009,4,多云,40,10000
1757654178,2025-09-12 05:16:18,33.92,40.92,59,1008,5,多云,40,10000
1757658386,2025-09-12 06:26:26,35.92,42.92,52,1007,2,晴,0,10000
1757661501,2025-09-12 07:18:21,34.92,41.28,52,1007,4,晴,0,10000
1757665525,2025-09-12 08:25:25,34.92,41.28,52,1007,4,晴,0,10000
1757668547,2025-09-12 09:15:47,33.92,39.99,55,1007,5,晴,0,10000
1757672307,2025-09-12 10:18:27,30.92,37.38,70,1007,5,小雨,0,10000
1757675607,2025-09-12 11:13:27,30.92,37.38,70,1008,3,晴,0,10000
1757680536,2025-09-12 12:35:36,29.92,35.83,74,1009,3,晴,0,10000
1757683525,2025-09-12 13:25:25,29.92,35.83,74,1009,4,晴,0,10000
1757686413,2025-09-12 14:13:33,29.92,35.83,74,1009,4,晴,0,10000
1757690180,2025-09-12 15:16:20,29.92,35.83,74,1008,3,晴,0,10000
1757694004,2025-09-12 16:20:04,29.92,36.92,79,1009,3,晴,0,10000
1757697118,2025-09-12 17:11:58,29.92,36.92,79,1008,2,晴,0,10000
1757701359,2025-09-12 18:22:39,28.92,35.39,84,1008,2,晴,0,10000
1757704389,2025-09-12 19:13:09,28.92,35.39,84,1008,3,晴,0,10000
1757708360,2025-09-12 20:19:20,28.92,34.31,79,1008,2,晴,0,10000
1757711758,2025-09-12 21:15:58,28.92,34.31,79,1008,1,晴,0,10000
1757715215,2025-09-12 22:13:35,28.92,34.31,79,1008,2,晴,0,10000
1757718771,2025-09-12 23:12:51,28.92,34.31,79,1009,3,晴,0,10000
1757726389,2025-09-13 01:19:49,30.92,37.92,74,1010,4,多云,40,10000
1757731685,2025-09-13 02:48:05,31.92,38.92,70,1010,3,多云,40,10000
1757733693,2025-09-13 03:21:33,31.92,38.79,66,1010,3,多云,40,10000
1757737258,2025-09-13 04:20:58,31.92,38.79,66,1010,5,多云,40,10000
1757740513,2025-09-13 05:15:13,32.92,39.92,66,1009,4,多云,40,10000
1757744459,2025-09-13 06:20:59,32.92,39.92,62,1009,3,多云,40,10000
1757747572,2025-09-13 07:12:52,32.92,39.92,62,1009,4,多云,40,10000
1757751515,2025-09-13 08:18:35,32.92,39.92,62,1008,3,晴，少云,20,10000
1757754939,2025-09-13 09:15:39,31.92,38.79,66,1009,2,晴，少云,20,10000
1757758475,2025-09-13 10:14:35,31.92,38.79,66,1009,3,小雨,75,10000
1757761822,2025-09-13 11:10:22,27.92,33.33,89,1010,4,中雨,20,10000
1757766939,2025-09-13 12:35:39,27.92,33.33,89,1011,3,阵雨,75,10000
1757769367,2025-09-13 13:16:07,26.92,30.41,89,1011,3,阵雨,75,10000
1757772721,2025-09-13 14:12:01,25.92,27.02,94,1012,1,多云,75,10000
1757776301,2025-09-13 15:11:41,25.92,27.02,94,1011,2,晴，少云,20,10000
1757780364,2025-09-13 16:19:24,26.92,30.91,94,1011,2,晴,0,10000
1757783621,2025-09-13 17:13:41,26.92,30.91,94,1011,2,阴，多云,96,8000
1757787817,2025-09-13 18:23:37,26.92,30.41,89,1010,3,小雨,40,7000
1757790793,2025-09-13 19:13:13,26.92,30.41,89,1010,2,多云,40,7000
1757794702,2025-09-13 20:18:22,26.92,30.41,89,1010,2,晴，少云,20,8000
1757797955,2025-09-13 21:12:35,26.92,30.41,89,1010,3,多云,40,7000
1757801589,2025-09-13 22:13:09,26.92,30.41,89,1010,1,多云,40,7000
1757805132,2025-09-13 23:12:12,26.92,30.41,89,1011,1,多云,67,6000
1757813710,2025-09-14 01:35:10,29.92,34.84,70,1011,2,多云,40,10000
1757818796,2025-09-14 02:59:56,30.92,37.38,70,1011,4,多云,75,10000
1757823457,2025-09-14 04:17:37,32.92,39.92,62,1011,4,多云,75,10000
1757826911,2025-09-14 05:15:11,31.92,38.79,66,1010,4,多云,75,10000
1757831200,2025-09-14 06:26:40,33.92,40.92,59,1010,2,多云,75,10000
1757834012,2025-09-14 07:13:32,33.92,39.99,55,1009,2,多云,75,10000
1757838113,2025-09-14 08:21:53,32.92,38.62,58,1010,3,晴,0,10000
1757841204,2025-09-14 09:13:24,33.92,39.99,55,1009,3,晴,0,10000
1757845025,2025-09-14 10:17:05,31.92,37.5,62,1010,3,晴,0,10000
1757848215,2025-09-14 11:10:15,30.92,36.24,66,1011,4,多云,40,10000
1757853192,2025-09-14 12:33:12,30.92,35.18,62,1012,3,晴,0,10000
1757855865,2025-09-14 13:17:45,29.92,34.84,70,1012,3,晴,0,10000
1757859043,2025-09-14 14:10:43,29.92,34.84,70,1013,2,晴,0,10000
1757862946,2025-09-14 15:15:46,29.92,35.83,74,1013,3,晴,0,10000
1757866647,2025-09-14 16:17:27,29.92,35.83,74,1013,3,晴,0,10000
1757870054,2025-09-14 17:14:14,28.92,34.31,79,1012,4,晴,0,10000
1757874166,2025-09-14 18:22:46,27.92,32.36,83,1012,2,晴,0,10000
1757877044,2025-09-14 19:10:44,27.92,32.36,83,1012,1,晴,0,10000
1757881122,2025-09-14 20:18:42,26.92,29.84,83,1012,3,晴,0,10000
1757884527,2025-09-14 21:15:27,26.92,29.84,83,1012,2,晴,0,10000
1757887897,2025-09-14 22:11:37,26.92,29.84,83,1013,2,晴,0,10000
1757891787,2025-09-14 23:16:27,28.92,33.3,74,1013,1,晴,0,10000
1757900390,2025-09-15 01:39:50,31.92,38.79,66,1014,1,晴,0,10000
1757905496,2025-09-15 03:04:56,33.92,40.92,59,1013,1,晴，少云,20,10000
1757910112,2025-09-15 04:21:52,34.92,41.92,59,1013,2,多云,75,10000
1757913374,2025-09-15 05:16:14,34.92,41.92,59,1012,3,多云,75,10000
1757917676,2025-09-15 06:27:56,31.92,35.48,55,1012,6,晴，少云,20,10000
1757920517,2025-09-15 07:15:17,30.92,35.18,62,1012,6,晴，少云,20,10000
1757924679,2025-09-15 08:24:39,32.92,36.71,52,1012,3,晴,0,10000
1757927953,2025-09-15 09:19:13,32.92,39.92,62,1012,5,晴,0,10000
1757931674,2025-09-15 10:21:14,31.92,37.5,62,1012,4,晴,0,10000
1757934763,2025-09-15 11:12:43,31.92,37.5,62,1012,4,晴,0,10000
1757939991,2025-09-15 12:39:51,30.92,37.38,70,1013,5,晴,0,10000
1757942854,2025-09-15 13:27:34,29.92,35.83,74,1013,3,晴,0,10000
1757945710,2025-09-15 14:15:10,29.92,35.83,74,1014,4,晴,0,10000
1757949567,2025-09-15 15:19:27,29.92,35.83,74,1014,3,晴,0,10000
1757953520,2025-09-15 16:25:20,28.92,35.39,84,1013,3,晴,0,10000
1757956570,2025-09-15 17:16:10,28.92,35.39,84,1013,3,晴,0,10000
1757960723,2025-09-15 18:25:23,28.92,35.39,84,1012,2,晴,0,10000
1757963708,2025-09-15 19:15:08,28.92,35.39,84,1012,2,晴,0,10000
1757967636,2025-09-15 20:20:36,27.92,33.33,89,1012,2,晴,0,10000
1757970963,2025-09-15 21:16:03,27.92,33.33,89,1012,2,晴,0,10000
1757974641,2025-09-15 22:17:21,28.92,34.31,79,1012,4,晴,0,10000
1757978188,2025-09-15 23:16:28,29.92,35.83,74,1012,4,晴,0,10000
1757985752,2025-09-16 01:22:32,31.92,38.79,66,1013,4,晴,0,10000
1757991283,2025-09-16 02:54:43,33.92,40.92,62,1012,3,晴,0,10000
1757993269,2025-09-16 03:27:49,34.92,41.92,55,1013,2,晴,0,10000
1757996281,2025-09-16 04:18:01,35.92,42.92,56,1012,3,晴,0,10000
1757999789,2025-09-16 05:16:29,36.92,43.92,49,1011,3,晴,0,10000
1758004209,2025-09-16 06:30:09,36.92,43.92,49,1009,4,晴,0,10000
1758007172,2025-09-16 07:19:32,35.92,42.92,52,1009,5,晴,0,10000
1758011009,2025-09-16 08:23:29,35.92,42.92,52,1009,5,晴,0,10000
1758014390,2025-09-16 09:19:50,33.92,39.99,55,1009,5,晴,0,10000
1758017856,2025-09-16 10:17:36,32.92,37.63,55,1010,5,晴,0,10000
1758021313,2025-09-16 11:15:13,32.92,37.63,55,1010,4,晴,0,10000
1758026409,2025-09-16 12:40:09,31.92,37.5,62,1010,4,晴,0,10000
1758029103,2025-09-16 13:25:03,30.92,37.38,70,1010,4,晴,0,10000
1758032392,2025-09-16 14:19:52,30.92,37.92,74,1010,4,晴,0,10000
1758035983,2025-09-16 15:19:43,29.92,36.92,79,1010,3,晴,0,10000
1758039701,2025-09-16 16:21:41,29.92,36.92,79,1010,3,晴,0,10000
1758042900,2025-09-16 17:15:00,29.92,36.92,79,1011,2,晴,0,10000
1758047297,2025-09-16 18:28:17,29.92,36.92,79,1010,4,晴,0,10000
1758050113,2025-09-16 19:15:13,29.92,35.83,74,1010,3,晴,0,10000
1758053999,2025-09-16 20:19:59,28.92,34.31,79,1010,5,晴,0,10000
1758057381,2025-09-16 21:16:21,28.92,34.31,79,1010,4,晴,0,10000
1758060793,2025-09-16 22:13:13,28.92,34.31,79,1010,4,晴,0,10000
1758064441,2025-09-16 23:14:01,29.92,35.83,74,1010,4,晴,0,10000
1758072139,2025-09-17 01:22:19,32.92,39.92,62,1011,4,晴,0,10000
1758077729,2025-09-17 02:55:29,34.92,41.28,52,1011,4,晴,0,10000
1758079651,2025-09-17 03:27:31,33.92,39.99,55,1011,4,晴,0,10000
1758082920,2025-09-17 04:22:00,35.92,42.92,52,1010,3,晴,0,10000
1758086095,2025-09-17 05:14:55,35.92,42.92,52,1010,3,晴,0,10000
1758090327,2025-09-17 06:25:27,26.92,29.39,78,1012,4,大雨,20,10000
1758093522,2025-09-17 07:18:42,26.92,29.84,83,1010,3,小雨,0,10000
1758097554,2025-09-17 08:25:54,27.92,31.04,74,1011,2,小雨,0,10000
1758100644,2025-09-17 09:17:24,27.92,32.36,83,1011,4,小雨,20,10000
1758104412,2025-09-17 10:20:12,27.92,32.36,83,1011,3,小雨,40,10000
1758107764,2025-09-17 11:16:04,27.92,32.36,83,1012,3,多云,40,10000
1758112849,2025-09-17 12:40:49,28.92,33.3,74,1013,5,多云,75,10000
1758115440,2025-09-17 13:24:00,27.92,31.61,78,1014,4,晴,0,10000
1758118681,2025-09-17 14:18:01,27.92,31.61,78,1015,3,中雨,0,10000
1758122227,2025-09-17 15:17:07,27.92,31.61,78,1015,5,雷阵雨,20,10000
