dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1752751149,2025-07-17 11:19:09,30.92,37.92,79,1001,2,阵雨,20,10000
1752756162,2025-07-17 12:42:42,29.92,36.92,84,1003,3,晴，少云,20,10000
1752759218,2025-07-17 13:33:38,30.92,37.92,79,1003,2,小雨,20,10000
1752761904,2025-07-17 14:18:24,26.92,29.84,83,1003,8,阵雨,75,10000
1752765821,2025-07-17 15:23:41,26.92,29.39,78,1002,4,大雨,20,10000
1752769676,2025-07-17 16:27:56,27.92,30.39,69,1002,2,小雨,0,10000
1752772720,2025-07-17 17:18:40,27.92,31.61,78,1002,2,晴，少云,20,10000
1752776987,2025-07-17 18:29:47,27.92,32.36,83,1002,3,晴，少云,20,10000
1752779812,2025-07-17 19:16:52,27.92,33.33,89,1002,3,多云,40,10000
1752783590,2025-07-17 20:19:50,28.92,35.39,84,1002,3,多云,75,10000
1752787215,2025-07-17 21:20:15,27.92,33.33,89,1002,4,多云,75,6000
1752790622,2025-07-17 22:17:02,25.92,26.89,89,1003,5,雷阵雨,100,6000
1752794413,2025-07-17 23:20:13,26.92,30.91,94,1003,2,中雨,40,10000
1752803447,2025-07-18 01:50:47,29.92,35.83,74,1003,3,晴,0,10000
1752809946,2025-07-18 03:39:06,29.92,36.92,79,1003,1,晴，少云,20,10000
1752813615,2025-07-18 04:40:15,31.92,38.92,70,1003,1,晴，少云,20,10000
1752816342,2025-07-18 05:25:42,32.92,39.92,66,1002,1,晴，少云,20,10000
1752820200,2025-07-18 06:30:00,32.92,39.92,66,1002,3,晴，少云,20,10000
1752823206,2025-07-18 07:20:06,26.92,30.41,89,1002,9,雷阵雨,40,6000
1752827384,2025-07-18 08:29:44,26.92,30.41,89,1002,2,阵雨,40,10000
1752830607,2025-07-18 09:23:27,28.92,35.39,84,1003,5,阵雨,75,10000
1752834256,2025-07-18 10:24:16,28.92,34.31,79,1003,4,大雨,75,10000
1752837523,2025-07-18 11:18:43,28.92,34.31,79,1003,3,中雨,75,10000
1752842851,2025-07-18 12:47:31,26.92,30.41,89,1004,3,阵雨,75,10000
1752845802,2025-07-18 13:36:42,26.92,30.41,89,1004,2,中雨,40,10000
1752848188,2025-07-18 14:16:28,26.92,30.41,89,1004,2,小雨,40,10000
1752851971,2025-07-18 15:19:31,27.92,33.33,89,1004,3,晴,0,10000
1752855871,2025-07-18 16:24:31,27.92,33.33,89,1004,2,晴,0,10000
1752859275,2025-07-18 17:21:15,27.92,33.33,89,1004,3,晴,0,10000
1752863379,2025-07-18 18:29:39,27.92,33.33,89,1003,2,晴,0,10000
1752866267,2025-07-18 19:17:47,27.92,33.33,89,1004,3,晴,0,10000
1752870141,2025-07-18 20:22:21,27.92,33.33,89,1004,3,晴,0,10000
1752873611,2025-07-18 21:20:11,27.92,33.33,89,1004,3,晴,0,10000
1752877279,2025-07-18 22:21:19,27.92,33.33,89,1004,4,晴,0,10000
1752880567,2025-07-18 23:16:07,27.92,33.33,89,1005,4,晴，少云,20,10000
1752889544,2025-07-19 01:45:44,30.92,37.38,70,1005,6,多云,75,10000
1752895212,2025-07-19 03:20:12,32.92,39.92,66,1005,7,多云,75,10000
1752899458,2025-07-19 04:30:58,32.92,39.92,66,1005,7,多云,75,10000
1752902556,2025-07-19 05:22:36,32.92,39.92,66,1005,7,多云,75,10000
1752906541,2025-07-19 06:29:01,32.92,39.92,66,1005,6,多云,75,10000
1752909535,2025-07-19 07:18:55,32.92,39.92,62,1004,8,多云,75,10000
1752913510,2025-07-19 08:25:10,30.92,37.38,70,1004,7,多云,75,10000
1752916877,2025-07-19 09:21:17,30.92,37.38,70,1005,6,多云,75,10000
1752920431,2025-07-19 10:20:31,30.92,37.38,70,1005,7,多云,75,10000
1752923552,2025-07-19 11:12:32,29.92,35.83,74,1006,6,多云,40,10000
1752928864,2025-07-19 12:41:04,29.92,35.83,74,1006,6,多云,40,10000
1752931597,2025-07-19 13:26:37,29.92,35.83,74,1006,6,多云,75,10000
1752934531,2025-07-19 14:15:31,29.92,36.92,79,1007,4,多云,75,10000
1752938341,2025-07-19 15:19:01,28.92,35.39,84,1007,6,多云,75,10000
1752942091,2025-07-19 16:21:31,28.92,35.39,84,1006,6,多云,75,10000
1752945245,2025-07-19 17:14:05,28.92,34.31,79,1006,6,多云,75,10000
1752949509,2025-07-19 18:25:09,28.92,34.31,79,1006,5,多云,75,10000
1752952570,2025-07-19 19:16:10,28.92,34.31,79,1006,5,多云,75,10000
1752956575,2025-07-19 20:22:55,28.92,34.31,79,1006,4,多云,75,10000
1752959972,2025-07-19 21:19:32,28.92,34.31,79,1006,5,多云,75,10000
1752963599,2025-07-19 22:19:59,28.92,34.31,79,1007,4,多云,40,10000
1752967252,2025-07-19 23:20:52,28.92,35.39,84,1007,6,多云,40,10000
1752976618,2025-07-20 01:56:58,31.92,38.79,66,1007,7,多云,75,10000
1752984223,2025-07-20 04:03:43,33.92,40.92,59,1007,7,多云,75,10000
1752989053,2025-07-20 05:24:13,32.92,39.92,62,1006,9,多云,75,10000
1752993011,2025-07-20 06:30:11,32.92,39.92,62,1006,9,多云,75,10000
1752995884,2025-07-20 07:18:04,32.92,39.92,62,1006,7,多云,75,10000
1753000016,2025-07-20 08:26:56,32.92,39.92,62,1006,7,多云,75,10000
1753003281,2025-07-20 09:21:21,31.92,38.79,66,1006,8,多云,40,10000
1753006679,2025-07-20 10:17:59,30.92,37.38,70,1006,7,多云,40,10000
1753010254,2025-07-20 11:17:34,29.92,35.83,74,1006,7,多云,40,10000
1753015285,2025-07-20 12:41:25,29.92,36.92,79,1008,6,多云,75,10000
1753018193,2025-07-20 13:29:53,29.92,35.83,74,1008,7,多云,75,10000
1753020951,2025-07-20 14:15:51,29.92,35.83,74,1008,5,多云,75,10000
1753024624,2025-07-20 15:17:04,29.92,35.83,74,1008,4,多云,75,10000
1753028729,2025-07-20 16:25:29,28.92,35.39,84,1008,6,多云,75,10000
1753031899,2025-07-20 17:18:19,28.92,35.39,84,1008,5,多云,75,10000
1753036169,2025-07-20 18:29:29,28.92,35.39,84,1008,5,多云,75,10000
1753038986,2025-07-20 19:16:26,28.92,34.31,79,1007,7,多云,75,10000
1753043014,2025-07-20 20:23:34,28.92,34.31,79,1007,6,多云,75,10000
1753046285,2025-07-20 21:18:05,28.92,34.31,79,1007,6,多云,75,10000
1753049989,2025-07-20 22:19:49,28.92,34.31,79,1007,6,多云,75,10000
1753053653,2025-07-20 23:20:53,29.92,35.83,74,1008,7,多云,75,10000
1753063013,2025-07-21 01:56:53,31.92,38.79,66,1009,9,多云,75,10000
1753069618,2025-07-21 03:46:58,31.92,38.79,66,1009,8,多云,75,10000
1753073070,2025-07-21 04:44:30,30.92,37.38,70,1009,7,多云,75,10000
1753075561,2025-07-21 05:26:01,31.92,38.79,66,1009,8,多云,75,10000
1753079632,2025-07-21 06:33:52,32.92,39.92,62,1009,8,多云,75,10000
1753082863,2025-07-21 07:27:43,32.92,39.92,62,1009,9,多云,75,10000
1753086775,2025-07-21 08:32:55,31.92,38.79,66,1008,9,多云,75,10000
1753090066,2025-07-21 09:27:46,31.92,38.79,66,1008,8,多云,75,10000
1753093371,2025-07-21 10:22:51,27.92,32.36,83,1008,7,多云,75,10000
1753096765,2025-07-21 11:19:25,28.92,34.31,79,1009,7,多云,40,10000
1753102051,2025-07-21 12:47:31,28.92,34.31,79,1010,5,多云,75,10000
1753105169,2025-07-21 13:39:29,28.92,34.31,79,1010,7,多云,75,10000
1753107783,2025-07-21 14:23:03,28.92,34.31,79,1010,6,多云,75,10000
1753111422,2025-07-21 15:23:42,28.92,34.31,79,1010,4,多云,75,10000
1753115128,2025-07-21 16:25:28,28.92,34.31,79,1010,5,多云,75,10000
1753118222,2025-07-21 17:17:02,28.92,34.31,79,1010,7,多云,40,10000
1753122785,2025-07-21 18:33:05,27.92,32.36,83,1009,5,多云,40,10000
1753125526,2025-07-21 19:18:46,27.92,32.36,83,1009,5,晴，少云,20,10000
1753129485,2025-07-21 20:24:45,28.45,34.39,86,1009,3.78,阴，多云,100,10000
1753132850,2025-07-21 21:20:50,27.92,32.36,83,1009,4,多云,40,10000
1753136512,2025-07-21 22:21:52,27.92,32.36,83,1009,5,多云,40,10000
1753139866,2025-07-21 23:17:46,27.92,32.36,83,1010,5,多云,75,10000
1753149192,2025-07-22 01:53:12,29.92,35.83,74,1010,6,多云,75,10000
1753155337,2025-07-22 03:35:37,31.92,38.79,66,1010,6,多云,75,10000
1753159189,2025-07-22 04:39:49,32.92,39.92,62,1010,7,多云,75,10000
1753161976,2025-07-22 05:26:16,32.92,39.92,62,1010,8,多云,75,10000
1753166018,2025-07-22 06:33:38,32.92,39.92,62,1009,8,多云,75,10000
1753168904,2025-07-22 07:21:44,31.92,38.79,66,1009,7,多云,75,10000
1753172811,2025-07-22 08:26:51,31.92,36.3,58,1009,7,多云,75,10000
1753176205,2025-07-22 09:23:25,31.92,37.5,62,1009,7,多云,75,10000
1753179715,2025-07-22 10:21:55,30.92,35.18,62,1009,7,多云,40,10000
1753183129,2025-07-22 11:18:49,29.92,34.84,70,1009,7,晴，少云,20,10000
1753188425,2025-07-22 12:47:05,28.92,33.3,74,1011,6,多云,40,10000
1753191535,2025-07-22 13:38:55,28.92,33.3,74,1011,6,多云,40,10000
1753194061,2025-07-22 14:21:01,28.92,34.31,79,1011,5,多云,40,10000
1753197788,2025-07-22 15:23:08,28.92,34.31,79,1011,4,多云,40,10000
1753201643,2025-07-22 16:27:23,28.92,34.31,79,1010,5,多云,40,10000
1753204624,2025-07-22 17:17:04,27.94,33.39,89,1010,2.37,晴，少云,12,10000
1753209139,2025-07-22 18:32:19,27.92,32.36,83,1010,4,多云,40,10000
1753211934,2025-07-22 19:18:54,27.92,32.36,83,1010,4,多云,40,10000
1753215910,2025-07-22 20:25:10,27.92,32.36,83,1010,4,晴，少云,20,10000
1753219207,2025-07-22 21:20:07,27.92,32.36,83,1010,4,多云,75,10000
1753222888,2025-07-22 22:21:28,27.92,32.36,83,1010,4,多云,40,10000
1753226479,2025-07-22 23:21:19,28.92,34.31,79,1010,5,多云,40,10000
1753235570,2025-07-23 01:52:50,31.92,37.5,62,1010,5,多云,75,10000
1753242019,2025-07-23 03:40:19,32.92,38.62,58,1010,5,多云,75,10000
1753245721,2025-07-23 04:42:01,32.92,38.62,58,1009,5,多云,75,10000
1753248518,2025-07-23 05:28:38,32.92,39.92,62,1009,6,多云,75,10000
1753252440,2025-07-23 06:34:00,32.92,38.62,58,1008,7,多云,75,10000
1753255382,2025-07-23 07:23:02,32.92,38.62,58,1009,6,多云,75,10000
1753259458,2025-07-23 08:30:58,32.92,38.62,58,1008,7,多云,40,10000
1753262933,2025-07-23 09:28:53,32.92,38.62,58,1008,6,多云,40,10000
1753266007,2025-07-23 10:20:07,30.92,36.24,66,1007,5,多云,40,10000
1753269363,2025-07-23 11:16:03,30.92,36.24,66,1008,6,多云,40,10000
1753274859,2025-07-23 12:47:39,29.92,35.83,74,1009,6,多云,40,10000
1753277946,2025-07-23 13:39:06,29.92,35.83,74,1009,6,多云,40,10000
1753280473,2025-07-23 14:21:13,28.92,34.31,79,1009,5,多云,40,10000
1753284123,2025-07-23 15:22:03,28.92,34.31,79,1009,5,多云,40,10000
1753287971,2025-07-23 16:26:11,28.92,34.31,79,1009,4,多云,40,10000
1753291075,2025-07-23 17:17:55,28.92,34.31,79,1009,5,多云,40,10000
1753295403,2025-07-23 18:30:03,27.92,32.36,83,1008,4,多云,40,10000
1753298320,2025-07-23 19:18:40,27.92,32.36,83,1008,3,多云,40,10000
1753302308,2025-07-23 20:25:08,27.92,32.36,83,1008,3,多云,40,10000
1753305677,2025-07-23 21:21:17,27.92,32.36,83,1008,4,多云,40,10000
1753309001,2025-07-23 22:16:41,27.92,32.36,83,1009,4,多云,40,10000
1753312734,2025-07-23 23:18:54,28.92,34.31,79,1009,4,多云,75,10000
1753321939,2025-07-24 01:52:19,30.92,37.38,70,1008,6,多云,40,10000
1753328319,2025-07-24 03:38:39,31.92,38.79,66,1007,5,晴,0,10000
1753331832,2025-07-24 04:37:12,32.92,39.92,62,1007,7,多云,75,10000
1753334539,2025-07-24 05:22:19,32.92,39.92,62,1007,6,多云,75,10000
1753338722,2025-07-24 06:32:02,31.92,38.79,66,1006,7,多云,75,10000
1753341654,2025-07-24 07:20:54,31.92,38.79,66,1006,6,晴，少云,20,10000
1753345811,2025-07-24 08:30:11,31.92,38.92,70,1006,6,晴，少云,20,10000
1753349133,2025-07-24 09:25:33,31.92,38.79,66,1006,7,晴，少云,20,10000
1753352539,2025-07-24 10:22:19,30.92,37.38,70,1006,6,多云,40,10000
1753355962,2025-07-24 11:19:22,29.92,34.84,70,1006,6,多云,40,10000
1753361161,2025-07-24 12:46:01,29.92,35.83,74,1006,6,多云,40,10000
1753364214,2025-07-24 13:36:54,28.92,34.31,79,1006,5,多云,40,10000
1753366866,2025-07-24 14:21:06,28.92,33.3,74,1006,6,多云,40,10000
1753370240,2025-07-24 15:17:20,28.92,34.31,79,1006,5,多云,40,10000
1753374280,2025-07-24 16:24:40,28.92,34.31,79,1006,5,多云,40,10000
1753377533,2025-07-24 17:18:53,28.92,34.31,79,1006,4,多云,40,10000
1753381889,2025-07-24 18:31:29,28.92,34.31,79,1005,5,多云,40,10000
1753384686,2025-07-24 19:18:06,28.92,33.3,74,1005,4,晴，少云,20,10000
1753388389,2025-07-24 20:19:49,27.92,31.61,78,1005,4,晴，少云,20,10000
1753391840,2025-07-24 21:17:20,27.92,31.61,78,1004,4,多云,40,10000
1753395698,2025-07-24 22:21:38,28.92,33.3,74,1004,4,多云,75,10000
1753399276,2025-07-24 23:21:16,28.92,33.3,74,1005,6,多云,75,10000
1753408255,2025-07-25 01:50:55,29.92,34.84,70,1004,7,多云,75,10000
1753414482,2025-07-25 03:34:42,31.92,37.5,62,1004,8,多云,75,10000
1753421318,2025-07-25 05:28:38,31.92,37.5,62,1004,7,多云,75,10000
1753425256,2025-07-25 06:34:16,31.92,37.5,62,1003,8,多云,75,10000
1753428087,2025-07-25 07:21:27,31.92,37.5,62,1003,9,多云,75,10000
1753432196,2025-07-25 08:29:56,30.92,36.24,66,1003,8,多云,75,10000
1753435430,2025-07-25 09:23:50,29.92,35.83,74,1003,7,多云,75,10000
1753439107,2025-07-25 10:25:07,29.92,35.83,74,1002,6,多云,75,10000
1753442197,2025-07-25 11:16:37,29.92,35.83,74,1003,7,多云,75,10000
1753447546,2025-07-25 12:45:46,28.92,34.31,79,1003,7,多云,75,10000
1753450354,2025-07-25 13:32:34,28.92,34.31,79,1003,7,多云,75,10000
1753453197,2025-07-25 14:19:57,28.92,34.31,79,1003,8,多云,75,10000
1753456957,2025-07-25 15:22:37,27.92,33.33,89,1002,4,多云,75,8000
1753460838,2025-07-25 16:27:18,27.92,33.33,89,1002,5,多云,75,10000
1753463971,2025-07-25 17:19:31,27.92,33.33,89,1001,5,多云,75,10000
1753468318,2025-07-25 18:31:58,26.92,30.91,94,1001,4,多云,75,10000
1753470944,2025-07-25 19:15:44,27.92,33.33,89,1001,5,多云,75,10000
1753474841,2025-07-25 20:20:41,26.92,30.91,94,1001,5,多云,75,10000
1753478204,2025-07-25 21:16:44,27.92,33.33,89,1001,4,多云,75,10000
1753482066,2025-07-25 22:21:06,26.92,30.91,94,1001,4,多云,75,10000
1753485658,2025-07-25 23:20:58,27.92,33.33,89,1001,4,多云,75,10000
1753494566,2025-07-26 01:49:26,27.92,33.33,89,1002,4,多云,75,10000
1753500390,2025-07-26 03:26:30,28.92,35.39,84,1002,6,多云,75,10000
1753504552,2025-07-26 04:35:52,29.92,36.92,84,1001,6,多云,75,10000
1753507402,2025-07-26 05:23:22,28.92,35.39,84,1002,5,多云,75,10000
1753511264,2025-07-26 06:27:44,27.92,33.33,89,1001,6,多云,75,8000
1753514390,2025-07-26 07:19:50,27.92,33.33,89,1001,5,多云,75,10000
1753518278,2025-07-26 08:24:38,28.92,35.39,84,1001,5,多云,40,10000
1753521688,2025-07-26 09:21:28,29.92,36.92,79,1001,5,多云,75,10000
1753525296,2025-07-26 10:21:36,27.92,33.33,89,1001,5,多云,75,10000
1753528684,2025-07-26 11:18:04,27.92,33.33,89,1002,5,多云,75,10000
1753533458,2025-07-26 12:37:38,27.92,32.36,83,1002,5,多云,75,10000
1753536486,2025-07-26 13:28:06,27.92,32.36,83,1002,5,多云,75,10000
1753539580,2025-07-26 14:19:40,27.92,33.33,89,1003,4,多云,75,10000
1753543214,2025-07-26 15:20:14,27.92,32.36,83,1003,5,晴，少云,20,10000
1753547136,2025-07-26 16:25:36,27.92,32.36,83,1002,4,多云,40,10000
1753550143,2025-07-26 17:15:43,27.92,32.36,83,1002,5,多云,40,10000
1753554515,2025-07-26 18:28:35,27.92,32.36,83,1001,5,多云,40,10000
1753557233,2025-07-26 19:13:53,27.92,32.36,83,1001,4,多云,40,10000
1753561282,2025-07-26 20:21:22,27.92,32.36,83,1001,4,多云,40,10000
1753564772,2025-07-26 21:19:32,27.92,32.36,83,1002,3,多云,40,10000
1753568411,2025-07-26 22:20:11,27.92,32.36,83,1002,5,多云,75,10000
1753572035,2025-07-26 23:20:35,28.92,34.31,79,1002,6,多云,40,10000
1753581688,2025-07-27 02:01:28,29.92,35.83,74,1001,7,小雨,75,10000
1753588906,2025-07-27 04:01:46,28.92,35.39,84,1001,6,多云,75,8000
1753593722,2025-07-27 05:22:02,29.92,36.92,84,1001,5,多云,75,10000
1753597877,2025-07-27 06:31:17,28.92,35.39,84,1000,7,多云,75,10000
1753600792,2025-07-27 07:19:52,27.92,33.33,89,1000,6,多云,75,10000
1753604788,2025-07-27 08:26:28,27.92,33.33,89,999,5,多云,75,10000
1753608128,2025-07-27 09:22:08,27.92,33.33,89,1000,4,多云,75,10000
1753611645,2025-07-27 10:20:45,27.92,33.33,89,999,5,多云,75,10000
1753614987,2025-07-27 11:16:27,28.92,35.39,84,1000,5,多云,75,10000
1753620154,2025-07-27 12:42:34,27.92,32.36,83,1000,6,多云,75,10000
1753622794,2025-07-27 13:26:34,27.92,32.36,83,1000,4,多云,75,10000
1753625701,2025-07-27 14:15:01,27.92,32.36,83,1000,5,多云,75,10000
1753629602,2025-07-27 15:20:02,27.92,32.36,83,1000,3,多云,75,10000
1753633323,2025-07-27 16:22:03,26.92,30.41,89,1000,4,多云,75,10000
1753636579,2025-07-27 17:16:19,27.92,32.36,83,1000,4,多云,75,10000
1753640980,2025-07-27 18:29:40,27.92,32.36,83,999,4,多云,75,10000
1753643892,2025-07-27 19:18:12,26.92,30.91,94,999,3,多云,75,10000
1753647809,2025-07-27 20:23:29,26.92,30.91,94,999,3,多云,75,10000
1753650900,2025-07-27 21:15:00,26.92,30.41,89,999,4,多云,75,10000
1753654822,2025-07-27 22:20:22,27.92,33.33,89,999,3,多云,75,10000
1753658210,2025-07-27 23:16:50,28.92,35.39,84,999,4,多云,75,10000
1753667744,2025-07-28 01:55:44,28.92,35.92,89,1000,5,多云,75,10000
1753674418,2025-07-28 03:46:58,29.92,36.92,79,999,7,多云,75,10000
1753677942,2025-07-28 04:45:42,30.92,37.92,79,999,6,多云,75,10000
1753680458,2025-07-28 05:27:38,28.92,35.92,89,999,6,多云,75,10000
1753684570,2025-07-28 06:36:10,30.92,37.38,70,999,7,多云,75,10000
1753687590,2025-07-28 07:26:30,29.92,36.92,79,999,7,多云,75,10000
1753691490,2025-07-28 08:31:30,30.92,37.38,70,999,6,多云,75,10000
1753694986,2025-07-28 09:29:46,29.92,35.83,74,999,7,多云,75,10000
1753698311,2025-07-28 10:25:11,29.92,35.83,74,999,6,晴，少云,20,10000
1753701573,2025-07-28 11:19:33,28.92,33.3,74,999,6,晴，少云,20,10000
1753706954,2025-07-28 12:49:14,28.92,33.3,74,1000,5,晴，少云,20,10000
1753710010,2025-07-28 13:40:10,28.92,33.3,74,1000,5,晴，少云,20,10000
1753712466,2025-07-28 14:21:06,27.92,31.61,78,1000,6,多云,40,10000
1753716335,2025-07-28 15:25:35,27.92,31.61,78,999,4,多云,40,10000
1753719909,2025-07-28 16:25:09,27.92,31.61,78,999,4,多云,40,10000
1753723313,2025-07-28 17:21:53,27.92,31.61,78,999,4,多云,40,10000
1753727649,2025-07-28 18:34:09,26.92,29.84,83,999,2,多云,40,10000
1753730149,2025-07-28 19:15:49,26.92,29.84,83,999,2,晴，少云,20,10000
1753734337,2025-07-28 20:25:37,26.92,29.84,83,999,4,多云,40,10000
1753737538,2025-07-28 21:18:58,26.92,29.84,83,999,4,多云,40,10000
1753741370,2025-07-28 22:22:50,26.92,29.84,83,999,4,多云,40,10000
1753744948,2025-07-28 23:22:28,27.92,31.61,78,999,4,多云,40,10000
1753754702,2025-07-29 02:05:02,29.92,33.93,66,998,6,多云,40,10000
1753761931,2025-07-29 04:05:31,30.92,35.18,62,998,7,多云,75,10000
1753766868,2025-07-29 05:27:48,30.92,36.24,66,997,6,多云,75,10000
1753770878,2025-07-29 06:34:38,29.92,34.84,70,996,6,多云,75,10000
1753773925,2025-07-29 07:25:25,30.92,36.24,66,996,6,多云,75,10000
1753777599,2025-07-29 08:26:39,29.92,34.84,70,996,5,小雨,75,10000
1753781078,2025-07-29 09:24:38,29.92,34.84,70,995,6,中雨,75,10000
1753784671,2025-07-29 10:24:31,28.92,33.3,74,996,6,小雨,75,10000
1753787958,2025-07-29 11:19:18,27.92,32.36,83,995,6,阵雨,75,10000
1753793214,2025-07-29 12:46:54,26.92,30.41,89,996,6,阵雨,75,10000
1753796485,2025-07-29 13:41:25,26.92,30.91,94,996,5,阵雨,75,10000
1753799135,2025-07-29 14:25:35,26.92,30.91,94,995,5,中雨,75,10000
1753802792,2025-07-29 15:26:32,26.92,30.41,89,995,5,阵雨,75,10000
1753806418,2025-07-29 16:26:58,27.92,33.33,89,994,5,多云,75,10000
1753809723,2025-07-29 17:22:03,26.92,30.41,89,994,6,多云,75,10000
1753814066,2025-07-29 18:34:26,26.92,30.41,89,993,6,阵雨,75,10000
1753816858,2025-07-29 19:20:58,26.92,30.41,89,991,7,阵雨,75,10000
1753820450,2025-07-29 20:20:50,26.92,30.41,89,991,8,阵雨,75,10000
1753824098,2025-07-29 21:21:38,26.92,30.41,89,990,9,阵雨,75,10000
1753827632,2025-07-29 22:20:32,25.92,27.02,94,989,11,雷阵雨,75,4000
1753831306,2025-07-29 23:21:46,25.92,27.02,94,989,10,阵雨,75,4000
1753840345,2025-07-30 01:52:25,25.92,27.18,100,988,11,大雨,75,2500
1753846988,2025-07-30 03:43:08,26.92,30.91,94,988,11,大雨,75,3000
1753850443,2025-07-30 04:40:43,25.92,27.02,94,987,9,阵雨,75,5000
1753853392,2025-07-30 05:29:52,25.92,27.02,94,985,12,大雨,75,3000
1753857240,2025-07-30 06:34:00,25.92,27.02,94,980,12,多云,75,4000
1753860310,2025-07-30 07:25:10,25.92,27.02,94,981,12,多云,75,7000
1753864248,2025-07-30 08:30:48,25.92,27.02,94,980,10,多云,75,6000
1753867610,2025-07-30 09:26:50,25.92,27.02,94,981,8,多云,75,4000
1753870974,2025-07-30 10:22:54,25.92,27.02,94,981,6,多云,75,10000
1753874354,2025-07-30 11:19:14,26.92,30.91,94,981,7,多云,75,10000
1753879545,2025-07-30 12:45:45,25.92,27.02,94,984,6,多云,75,7000
1753882566,2025-07-30 13:36:06,25.92,27.02,94,986,7,多云,75,5000
1753885097,2025-07-30 14:18:17,24.92,25.92,94,987,9,多云,75,6000
1753889086,2025-07-30 15:24:46,24.92,25.92,94,989,10,多云,75,8000
1753892866,2025-07-30 16:27:46,24.92,25.77,88,990,9,多云,75,10000
1753896110,2025-07-30 17:21:50,24.92,25.77,88,990,8,多云,75,10000
1753900108,2025-07-30 18:28:28,24.92,25.92,94,991,7,多云,75,8000
1753903159,2025-07-30 19:19:19,23.92,24.82,94,991,6,多云,75,6000
1753906816,2025-07-30 20:20:16,23.92,24.82,94,992,8,多云,75,8000
1753910291,2025-07-30 21:18:11,23.92,24.82,94,992,6,多云,75,10000
1753914063,2025-07-30 22:21:03,24.92,25.77,88,993,6,多云,75,10000
1753917699,2025-07-30 23:21:39,24.92,25.77,88,993,5,多云,75,10000
1753926860,2025-07-31 01:54:20,26.92,29.84,83,995,5,多云,40,10000
1753933188,2025-07-31 03:39:48,28.92,33.3,74,995,4,多云,40,10000
1753937006,2025-07-31 04:43:26,29.92,35.83,74,995,5,多云,40,10000
1753939509,2025-07-31 05:25:09,29.92,34.84,70,995,6,多云,40,10000
1753943667,2025-07-31 06:34:27,29.92,35.83,74,995,7,多云,75,10000
1753946690,2025-07-31 07:24:50,30.92,36.24,66,995,7,多云,75,10000
1753950539,2025-07-31 08:28:59,30.92,37.38,70,995,5,多云,40,10000
1753953839,2025-07-31 09:23:59,26.92,30.41,89,995,2,多云,40,5000
1753957524,2025-07-31 10:25:24,26.92,30.91,94,995,3,多云,75,10000
1753960604,2025-07-31 11:16:44,27.92,33.33,89,996,2,多云,75,10000
1753966051,2025-07-31 12:47:31,27.92,34.19,94,997,4,晴,0,10000
1753969021,2025-07-31 13:37:01,27.92,33.33,89,998,5,晴,0,10000
1753971808,2025-07-31 14:23:28,27.92,33.33,89,998,5,多云,40,10000
1753975478,2025-07-31 15:24:38,27.92,34.19,94,998,5,多云,75,10000
1753979164,2025-07-31 16:26:04,27.92,33.33,89,998,5,多云,75,10000
1753982473,2025-07-31 17:21:13,27.92,33.33,89,997,5,多云,40,10000
1753986508,2025-07-31 18:28:28,27.92,33.33,89,997,5,多云,40,10000
1753989565,2025-07-31 19:19:25,27.92,33.33,89,997,4,多云,40,10000
1753993260,2025-07-31 20:21:00,27.92,33.33,89,997,4,多云,75,10000
1753996857,2025-07-31 21:20:57,26.92,30.91,94,997,3,多云,75,10000
1754000522,2025-07-31 22:22:02,27.92,33.33,89,998,3,多云,75,10000
1754004056,2025-07-31 23:20:56,28.92,35.39,84,998,4,多云,75,10000
1754013938,2025-08-01 02:05:38,30.92,37.92,74,999,5,多云,75,10000
1754021435,2025-08-01 04:10:35,32.92,39.92,66,999,4,多云,75,10000
1754026117,2025-08-01 05:28:37,33.92,40.92,62,998,6,多云,40,10000
1754029970,2025-08-01 06:32:50,33.92,40.92,62,997,5,多云,40,10000
1754033052,2025-08-01 07:24:12,33.92,40.92,62,997,5,晴，少云,20,10000
1754036956,2025-08-01 08:29:16,33.92,40.92,62,998,6,晴，少云,20,10000
1754040326,2025-08-01 09:25:26,32.92,39.92,70,998,6,晴，少云,20,10000
1754043912,2025-08-01 10:25:12,31.92,38.92,70,998,6,多云,40,10000
1754047174,2025-08-01 11:19:34,30.92,37.92,74,998,4,多云,75,10000
1754052342,2025-08-01 12:45:42,29.92,36.92,79,1000,3,晴，少云,20,10000
1754055245,2025-08-01 13:34:05,29.92,36.92,79,1000,4,晴，少云,20,10000
1754058152,2025-08-01 14:22:32,28.92,35.92,89,999,3,晴,0,10000
1754061694,2025-08-01 15:21:34,28.92,35.92,89,1000,3,晴,0,10000
1754065729,2025-08-01 16:28:49,28.92,35.92,89,1000,2,晴,0,10000
1754068950,2025-08-01 17:22:30,28.92,35.92,89,999,3,晴,0,10000
1754073160,2025-08-01 18:32:40,28.92,35.92,89,999,3,晴,0,10000
1754075709,2025-08-01 19:15:09,28.92,35.92,89,998,2,晴,0,10000
1754079873,2025-08-01 20:24:33,28.92,35.92,89,998,3,多云,40,10000
1754083083,2025-08-01 21:18:03,28.92,35.92,89,998,3,多云,75,10000
1754086902,2025-08-01 22:21:42,28.92,35.92,89,999,2,中雨,75,10000
1754090485,2025-08-01 23:21:25,28.92,35.92,89,999,2,阵雨,40,10000
1754099335,2025-08-02 01:48:55,29.92,36.92,84,1000,1,阵雨,40,10000
