dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1755696717,2025-08-20 13:31:57,26.94,30.56,90,1006,0.77,阴，多云,98,10000
1755699603,2025-08-20 14:20:03,26.94,30.56,90,1006,0.77,阴，多云,98,10000
1755703050,2025-08-20 15:17:30,26.94,31.19,96,1006,0.82,阴，多云,97,8650
1755707108,2025-08-20 16:25:08,26.94,31.3,97,1006,1.54,阴，多云,98,10000
1755710284,2025-08-20 17:18:04,25.94,27.15,98,1006,1.39,阴，多云,98,7622
1755714524,2025-08-20 18:28:44,25.94,27.17,99,1005,1.89,阴，多云,99,N/A
1755717302,2025-08-20 19:15:02,25.94,27.1,96,1005,1.84,阴，多云,100,6970
1755721363,2025-08-20 20:22:43,24.94,26,96,1005,2.11,阴，多云,96,10000
1755724638,2025-08-20 21:17:18,24.94,26.02,97,1005,1.62,阴，多云,100,2146
1755728084,2025-08-20 22:14:44,24.94,26,96,1005,1.02,阴，多云,100,N/A
1755731827,2025-08-20 23:17:07,24.94,26.07,99,1005,1.16,小雨,100,8252
1755740381,2025-08-21 01:39:41,25.94,27.04,94,1005,1,阴，多云,100,10000
1755745518,2025-08-21 03:05:18,26.94,30.87,93,1005,1.03,阴，多云,100,10000
1755750254,2025-08-21 04:24:14,26.94,30.46,89,1005,0.72,阴，多云,100,10000
1755753520,2025-08-21 05:18:40,26.94,30.07,85,1004,0.54,阴，多云,100,10000
1755758195,2025-08-21 06:36:35,28.94,35.23,83,1002,2.61,阴，多云,100,10000
1755760644,2025-08-21 07:17:24,29.94,36.94,83,1002,2.61,阴，多云,100,10000
1755764700,2025-08-21 08:25:00,29.94,36.94,80,1002,1.96,阴，多云,94,10000
1755768149,2025-08-21 09:22:29,26.94,30.67,91,1002,1.58,多云,81,9732
1755771585,2025-08-21 10:19:45,27.94,33.73,91,1002,1.16,阴，多云,86,7643
1755775054,2025-08-21 11:17:34,23.94,24.79,92,1002,1.22,中雨,89,10000
1755779849,2025-08-21 12:37:29,23.94,24.87,95,1004,1.15,中雨,100,10000
1755782808,2025-08-21 13:26:48,23.94,24.87,95,1004,1.15,中雨,100,10000
1755786037,2025-08-21 14:20:37,24.94,25.87,91,1004,0.52,小雨,100,10000
1755789464,2025-08-21 15:17:44,23.94,24.66,87,1004,1.64,阴，多云,100,10000
1755793690,2025-08-21 16:28:10,23.94,24.95,98,1004,1.1,阴，多云,100,10000
1755797281,2025-08-21 17:28:01,22.94,23.85,98,1005,1.74,阴，多云,100,10000
1755800900,2025-08-21 18:28:20,23.94,24.95,98,1004,1.53,阴，多云,100,10000
1755803779,2025-08-21 19:16:19,23.94,24.82,93,1004,1.17,阴，多云,98,10000
1755807722,2025-08-21 20:22:02,23.94,24.79,92,1005,1.08,阴，多云,100,10000
1755811105,2025-08-21 21:18:25,22.94,23.64,90,1005,1.13,阴，多云,89,10000
1755814753,2025-08-21 22:19:13,22.94,23.8,96,1005,1.61,阴，多云,95,10000
1755818322,2025-08-21 23:18:42,23.94,24.64,86,1006,1.82,阴，多云,96,10000
1755826582,2025-08-22 01:36:22,26.94,29.34,77,1007,0.77,阴，多云,95,10000
1755832102,2025-08-22 03:08:22,28.94,31.4,63,1007,0.88,阴，多云,93,10000
1755836604,2025-08-22 04:23:24,31.94,35.79,56,1007,0.71,阴，多云,100,10000
1755839981,2025-08-22 05:19:41,33.94,40.94,61,1006,1.57,阴，多云,100,10000
1755844225,2025-08-22 06:30:25,31.94,31.39,35,1005,0.58,多云,41,10000
1755846919,2025-08-22 07:15:19,32.94,33.28,38,1005,0.58,多云,41,10000
1755851120,2025-08-22 08:25:20,30.94,30.31,36,1005,0.43,多云,72,10000
1755854470,2025-08-22 09:21:10,32.94,33.9,41,1005,1.73,多云,82,10000
1755857987,2025-08-22 10:19:47,31.94,34.02,49,1005,2.3,阴，多云,85,10000
1755861404,2025-08-22 11:16:44,25.94,26.42,70,1005,2.2,阴，多云,88,10000
1755866431,2025-08-22 12:40:31,25.94,26.03,55,1007,1.3,阴，多云,100,10000
1755869191,2025-08-22 13:26:31,25.94,26.03,55,1007,1.3,阴，多云,100,10000
1755872250,2025-08-22 14:17:30,25.94,26.05,56,1007,1.28,阴，多云,100,10000
1755876017,2025-08-22 15:20:17,25.94,26.1,58,1007,0.95,阴，多云,100,10000
1755879665,2025-08-22 16:21:05,25.94,26.68,80,1007,0.06,阴，多云,100,10000
1755882962,2025-08-22 17:16:02,24.94,25.6,81,1007,0.16,阴，多云,100,10000
1755887313,2025-08-22 18:28:33,24.94,24.9,54,1008,6.23,阴，多云,100,10000
1755890187,2025-08-22 19:16:27,24.94,24.93,55,1007,2.28,阴，多云,100,10000
1755894129,2025-08-22 20:22:09,24.94,25.11,62,1008,3.64,阴，多云,100,10000
1755897455,2025-08-22 21:17:35,24.94,25.58,80,1007,3.61,小雨,100,10000
1755901037,2025-08-22 22:17:17,23.94,24.58,84,1008,3.24,中雨,99,10000
1755904633,2025-08-22 23:17:13,24.94,25.47,76,1009,2.7,小雨,96,10000
1755912731,2025-08-23 01:32:11,24.94,24.69,46,1009,3.6,阴，多云,100,10000
1755917958,2025-08-23 02:59:18,24.94,25.11,62,1009,3.85,阴，多云,100,10000
1755922967,2025-08-23 04:22:47,26.94,27.36,50,1009,3.24,阴，多云,100,10000
1755926191,2025-08-23 05:16:31,26.94,27.08,45,1009,4.71,阴，多云,100,10000
1755930229,2025-08-23 06:23:49,25.94,25.87,49,1009,6.26,阴，多云,100,10000
1755933457,2025-08-23 07:17:37,25.94,26.21,62,1009,6.19,阴，多云,100,10000
1755937354,2025-08-23 08:22:34,25.94,26.18,61,1009,5.68,阴，多云,100,10000
1755940494,2025-08-23 09:14:54,23.94,24.01,62,1010,5.37,阴，多云,100,10000
1755944056,2025-08-23 10:14:16,20.94,21.1,77,1011,4.96,小雨,100,10000
1755947606,2025-08-23 11:13:26,19.94,20.1,81,1011,4.14,小雨,100,10000
1755952677,2025-08-23 12:37:57,19.94,19.87,72,1011,4.56,中雨,100,10000
1755955369,2025-08-23 13:22:49,19.94,19.79,69,1011,4.56,中雨,100,10000
1755958349,2025-08-23 14:12:29,19.94,19.79,69,1011,3.56,小雨,100,10000
1755962285,2025-08-23 15:18:05,19.94,19.79,69,1011,3.23,阴，多云,100,10000
1755965856,2025-08-23 16:17:36,19.94,19.84,71,1011,3.06,阴，多云,100,10000
1755969055,2025-08-23 17:10:55,20.94,20.97,72,1011,3.11,阴，多云,100,10000
1755973455,2025-08-23 18:24:15,19.94,19.84,71,1011,2.81,阴，多云,100,10000
1755976245,2025-08-23 19:10:45,19.94,19.84,71,1011,2.62,阴，多云,100,10000
1755980275,2025-08-23 20:17:55,19.94,19.82,70,1010,2.87,小雨,92,10000
1755983629,2025-08-23 21:13:49,19.94,19.79,69,1011,2.58,阴，多云,95,10000
1755987309,2025-08-23 22:15:09,20.94,20.89,69,1011,2.4,小雨,96,10000
1755990940,2025-08-23 23:15:40,20.94,20.87,68,1011,2.28,中雨,99,10000
1756000092,2025-08-24 01:48:12,23.94,24.03,63,1012,1.81,阴，多云,96,10000
1756005300,2025-08-24 03:15:00,24.94,24.82,51,1012,1.37,阴，多云,99,10000
1756009567,2025-08-24 04:26:07,24.94,24.74,48,1011,0.97,阴，多云,99,10000
1756012764,2025-08-24 05:19:24,25.94,25.84,48,1011,0.73,阴，多云,98,10000
1756016899,2025-08-24 06:28:19,25.94,26.16,60,1011,1.39,阴，多云,95,10000
1756019899,2025-08-24 07:18:19,25.94,26,54,1010,1.92,阴，多云,100,10000
1756023616,2025-08-24 08:20:16,25.94,26.29,65,1010,2.21,阴，多云,100,10000
1756027143,2025-08-24 09:19:03,24.94,25.32,70,1010,1.87,阴，多云,98,10000
1756030780,2025-08-24 10:19:40,24.94,25.37,72,1010,1.72,多云,83,10000
1756034099,2025-08-24 11:14:59,23.94,24.3,73,1010,1.43,多云,71,10000
1756038900,2025-08-24 12:35:00,21.94,22.38,84,1011,1.13,晴,0,10000
1756041762,2025-08-24 13:22:42,20.94,21.39,88,1011,1.13,晴,0,10000
1756044956,2025-08-24 14:15:56,20.94,21.39,88,1011,0.78,晴,0,10000
1756048713,2025-08-24 15:18:33,19.94,20.16,83,1011,0.22,晴,0,10000
1756052400,2025-08-24 16:20:00,19.94,20.18,84,1011,0.25,晴,0,10000
1756055793,2025-08-24 17:16:33,19.94,20.21,85,1010,0.18,晴,0,10000
1756059929,2025-08-24 18:25:29,19.94,20.13,82,1009,0.82,晴，少云,17,10000
1756062700,2025-08-24 19:11:40,19.94,20.16,83,1009,0.99,多云,53,10000
1756066855,2025-08-24 20:20:55,19.94,20.1,81,1009,0.62,多云,71,10000
1756069993,2025-08-24 21:13:13,19.94,20.03,78,1009,0.85,阴，多云,87,10000
1756073728,2025-08-24 22:15:28,19.94,20.03,78,1009,1.25,阴，多云,86,10000
1756077492,2025-08-24 23:18:12,21.94,22.12,74,1010,1.15,多云,71,10000
1756085985,2025-08-25 01:39:45,26.94,27.54,53,1010,0.69,晴,0,10000
1756091498,2025-08-25 03:11:38,28.94,30.35,56,1010,0.93,晴,0,10000
1756095782,2025-08-25 04:23:02,30.94,32.71,51,1009,0.66,晴,0,10000
1756099259,2025-08-25 05:20:59,31.94,32.75,43,1009,1.46,晴,0,10000
1756103587,2025-08-25 06:33:07,32.94,33.69,40,1008,1.99,晴,0,10000
1756106257,2025-08-25 07:17:37,32.94,33.08,37,1007,1.99,晴,0,10000
1756110500,2025-08-25 08:28:20,32.94,34.13,42,1008,2.45,晴,1,10000
1756113782,2025-08-25 09:23:02,31.94,32.94,44,1007,3.76,晴,1,10000
1756117374,2025-08-25 10:22:54,29.94,31.44,53,1008,1.86,晴,0,10000
1756120552,2025-08-25 11:15:52,27.94,30.42,69,1008,2.19,晴,0,10000
1756125582,2025-08-25 12:39:42,23.94,24.5,81,1010,1.5,晴,0,10000
1756128451,2025-08-25 13:27:31,24.94,25.68,84,1010,1.5,晴,0,10000
1756131601,2025-08-25 14:20:01,22.94,23.59,88,1010,1.47,晴,0,10000
1756135267,2025-08-25 15:21:07,21.94,22.38,84,1010,1.49,晴,0,10000
1756139035,2025-08-25 16:23:55,21.94,22.28,80,1011,1.45,晴,0,10000
1756142197,2025-08-25 17:16:37,21.94,22.41,85,1011,1.53,晴,0,10000
1756146405,2025-08-25 18:26:45,21.94,22.41,85,1011,1.7,晴,4,10000
1756149364,2025-08-25 19:16:04,20.94,21.34,86,1011,1.01,晴,0,10000
1756153133,2025-08-25 20:18:53,20.94,21.44,90,1011,1.68,晴,5,10000
1756156557,2025-08-25 21:15:57,20.94,21.41,89,1011,1.8,多云,36,10000
1756160246,2025-08-25 22:17:26,21.94,22.51,89,1012,1.58,多云,52,10000
1756163880,2025-08-25 23:18:00,22.94,23.51,85,1013,1.73,多云,62,10000
1756172253,2025-08-26 01:37:33,25.94,26.13,59,1013,1.81,阴，多云,100,10000
1756177720,2025-08-26 03:08:40,28.94,29.7,51,1013,1.89,阴，多云,87,10000
1756182101,2025-08-26 04:21:41,29.94,30.81,49,1013,1.46,阴，多云,86,10000
1756185444,2025-08-26 05:17:24,30.94,30.7,39,1012,1.59,阴，多云,88,10000
1756189658,2025-08-26 06:27:38,30.94,30.56,38,1011,1.73,阴，多云,95,10000
1756192637,2025-08-26 07:17:17,29.94,29.74,41,1010,2.01,阴，多云,100,10000
1756196880,2025-08-26 08:28:00,29.94,30.96,50,1010,2.61,阴，多云,100,10000
1756200021,2025-08-26 09:20:21,28.94,31.24,62,1011,2.83,阴，多云,100,10000
1756203710,2025-08-26 10:21:50,27.94,30.81,72,1011,1.89,阴，多云,100,10000
1756207067,2025-08-26 11:17:47,25.94,26.5,73,1011,1.91,阴，多云,100,10000
1756212047,2025-08-26 12:40:47,24.94,25.24,67,1012,0.91,阴，多云,100,10000
1756215015,2025-08-26 13:30:15,24.94,25.53,78,1012,1.59,阴，多云,100,10000
1756217948,2025-08-26 14:19:08,23.94,24.24,71,1012,1.59,阴，多云,100,10000
1756221485,2025-08-26 15:18:05,25.94,26.78,84,1011,2.11,小雨,100,10000
1756225414,2025-08-26 16:23:34,24.94,25.74,86,1011,2.32,中雨,100,10000
1756228398,2025-08-26 17:13:18,23.94,24.77,91,1012,2.26,中雨,100,8353
1756232680,2025-08-26 18:24:40,24.94,25.94,94,1012,1.34,中雨,100,3117
1756235640,2025-08-26 19:14:00,23.94,24.71,89,1012,1.51,中雨,100,3594
1756239721,2025-08-26 20:22:01,21.94,22.57,91,1012,1.05,小雨,100,6313
1756243059,2025-08-26 21:17:39,21.94,22.67,95,1012,1.08,中雨,100,6119
1756246514,2025-08-26 22:15:14,21.94,22.7,96,1011,2.8,中雨,100,8436
1756250250,2025-08-26 23:17:30,20.94,21.62,97,1011,4.27,中雨,100,10000
1756258584,2025-08-27 01:36:24,20.94,21.6,96,1011,2.29,中雨,100,10000
1756263502,2025-08-27 02:58:22,20.94,21.49,92,1010,2.54,小雨,100,10000
1756268505,2025-08-27 04:21:45,20.94,21.54,94,1010,3.13,中雨,100,10000
1756271844,2025-08-27 05:17:24,20.94,21.57,95,1009,3.54,中雨,100,10000
1756276166,2025-08-27 06:29:26,20.94,21.62,97,1007,5.01,中雨,100,4280
1756279086,2025-08-27 07:18:06,20.94,21.62,97,1007,4.72,中雨,100,1794
1756283228,2025-08-27 08:27:08,20.94,21.65,98,1007,4.48,小雨,100,2886
1756286334,2025-08-27 09:18:54,20.94,21.65,98,1007,4.47,小雨,100,3196
1756289956,2025-08-27 10:19:16,19.94,20.55,98,1007,4.72,中雨,100,2272
1756298288,2025-08-27 12:38:08,18.94,19.45,98,1008,4.21,中雨,100,7954
1756301330,2025-08-27 13:28:50,18.94,19.45,98,1008,4.21,阴，多云,100,7954
1756304101,2025-08-27 14:15:01,18.94,19.42,97,1008,4.16,阴，多云,100,10000
1756307928,2025-08-27 15:18:48,18.94,19.42,97,1008,4.01,阴，多云,100,10000
1756311808,2025-08-27 16:23:28,18.94,19.42,97,1008,3.36,阴，多云,100,10000
1756315035,2025-08-27 17:17:15,19.94,20.5,96,1008,3.18,阴，多云,100,10000
1756319229,2025-08-27 18:27:09,19.94,20.5,96,1008,3.01,阴，多云,100,10000
1756321991,2025-08-27 19:13:11,19.94,20.5,96,1006,2.48,阴，多云,100,10000
1756326098,2025-08-27 20:21:38,19.94,20.5,96,1006,1.77,阴，多云,91,10000
1756329491,2025-08-27 21:18:11,19.94,20.47,95,1006,0.89,阴，多云,94,10000
1756333041,2025-08-27 22:17:21,19.94,20.44,94,1007,0.3,小雨,96,10000
1756336515,2025-08-27 23:15:15,20.94,21.52,93,1007,0.36,阴，多云,96,10000
1756345005,2025-08-28 01:36:45,22.94,23.67,91,1008,0.45,阴，多云,100,10000
1756349858,2025-08-28 02:57:38,24.94,25.89,92,1008,0.59,阴，多云,100,10000
1756354987,2025-08-28 04:23:07,25.94,26.55,75,1008,1.44,阴，多云,100,10000
1756358244,2025-08-28 05:17:24,25.94,26.55,75,1008,1.25,阴，多云,100,10000
1756362509,2025-08-28 06:28:29,26.94,30.07,85,1008,1.06,阴，多云,100,10000
1756365468,2025-08-28 07:17:48,26.94,29.52,79,1008,1.35,阴，多云,100,10000
1756369476,2025-08-28 08:24:36,27.94,30.81,72,1008,1.61,阴，多云,100,10000
1756372754,2025-08-28 09:19:14,25.94,26.6,77,1008,1.51,阴，多云,100,10000
1756376233,2025-08-28 10:17:13,24.94,25.6,81,1008,1.28,阴，多云,100,10000
1756379505,2025-08-28 11:11:45,24.94,25.71,85,1008,1.21,阴，多云,100,10000
1756384854,2025-08-28 12:40:54,23.94,24.58,84,1010,0.33,阴，多云,100,10000
1756387518,2025-08-28 13:25:18,22.94,23.51,85,1010,0.33,阴，多云,100,10000
1756390786,2025-08-28 14:19:46,22.94,23.46,83,1010,0.18,阴，多云,100,10000
1756394460,2025-08-28 15:21:00,22.94,23.48,84,1010,0.8,阴，多云,100,10000
1756398138,2025-08-28 16:22:18,22.94,23.51,85,1010,0.14,阴，多云,100,10000
1756401300,2025-08-28 17:15:00,22.94,23.54,86,1010,0.66,阴，多云,100,10000
1756405433,2025-08-28 18:23:53,22.94,23.64,90,1011,0.25,阴，多云,100,10000
1756408516,2025-08-28 19:15:16,21.94,22.67,95,1011,0.59,阴，多云,99,10000
1756412255,2025-08-28 20:17:35,21.94,22.44,86,1010,0.42,阴，多云,100,10000
1756415872,2025-08-28 21:17:52,21.94,22.7,96,1011,0.64,阴，多云,100,10000
1756419468,2025-08-28 22:17:48,21.94,22.44,86,1011,1.56,阴，多云,100,10000
1756422900,2025-08-28 23:15:00,21.94,22.46,87,1011,0.79,阴，多云,100,10000
1756431450,2025-08-29 01:37:30,23.94,24.69,88,1013,0.85,阴，多云,100,10000
1756436250,2025-08-29 02:57:30,24.94,25.71,85,1013,0.52,小雨,100,10000
1756441331,2025-08-29 04:22:11,25.94,26.76,83,1013,1.2,阴，多云,100,10000
1756444497,2025-08-29 05:14:57,27.94,32.25,82,1013,1.47,阴，多云,100,10000
1756448795,2025-08-29 06:26:35,26.94,30.07,85,1012,1.39,阴，多云,100,10000
1756451956,2025-08-29 07:19:16,27.94,29.81,64,1012,1.7,小雨,100,10000
1756455744,2025-08-29 08:22:24,27.94,30.55,70,1012,1.36,阴，多云,100,10000
1756459255,2025-08-29 09:20:55,26.94,28.52,67,1012,1.36,阴，多云,100,10000
1756462769,2025-08-29 10:19:29,26.94,29.25,76,1011,1.27,阴，多云,98,10000
1756466160,2025-08-29 11:16:00,25.94,26.65,79,1011,0.08,阴，多云,99,10000
1756470991,2025-08-29 12:36:31,23.94,24.64,86,1013,0.92,阴，多云,100,10000
1756474072,2025-08-29 13:27:52,23.94,24.71,89,1013,0.92,阴，多云,100,10000
1756476915,2025-08-29 14:15:15,23.94,24.71,89,1013,1.63,阴，多云,100,10000
1756480700,2025-08-29 15:18:20,22.94,23.4,81,1014,0.91,阴，多云,100,10000
1756484640,2025-08-29 16:24:00,22.94,23.43,82,1014,0.22,阴，多云,100,10000
1756487714,2025-08-29 17:15:14,22.94,23.69,92,1014,1.07,小雨,99,10000
1756491854,2025-08-29 18:24:14,22.94,23.67,91,1013,1.69,小雨,99,10000
1756494890,2025-08-29 19:14:50,22.94,23.77,95,1013,1.48,阴，多云,100,10000
1756498750,2025-08-29 20:19:10,22.94,23.8,96,1013,1.26,阴，多云,100,10000
1756501970,2025-08-29 21:12:50,22.94,23.69,92,1013,0.91,阴，多云,100,10000
1756505784,2025-08-29 22:16:24,21.94,22.7,96,1014,1.22,阴，多云,100,10000
1756509470,2025-08-29 23:17:50,22.94,23.54,86,1013,1.22,阴，多云,100,10000
1756516966,2025-08-30 01:22:46,24.94,25.92,93,1014,0.93,小雨,100,10000
1756522585,2025-08-30 02:56:25,26.94,28.92,72,1014,3.11,阴，多云,90,10000
1756524521,2025-08-30 03:28:41,26.94,27.94,59,1014,3.11,阴，多云,90,10000
1756527751,2025-08-30 04:22:31,27.94,28.75,54,1014,4.01,多云,69,10000
1756530752,2025-08-30 05:12:32,28.94,30.93,60,1013,4.06,多云,55,10000
1756535176,2025-08-30 06:26:16,29.94,32.52,59,1012,4.45,多云,42,10000
1756538100,2025-08-30 07:15:00,29.94,32.52,59,1012,4.53,阴，多云,86,10000
1756542140,2025-08-30 08:22:20,28.94,31.08,61,1011,3.78,阴，多云,93,10000
1756545467,2025-08-30 09:17:47,28.94,31.89,66,1012,3.5,阴，多云,95,10000
1756548810,2025-08-30 10:13:30,27.94,29.58,62,1011,3.14,阴，多云,96,10000
1756552260,2025-08-30 11:11:00,26.94,28.15,62,1011,2.42,阴，多云,97,10000
1756557236,2025-08-30 12:33:56,26.94,29,73,1012,1.66,阴，多云,100,10000
1756560036,2025-08-30 13:20:36,21.94,21.94,67,1012,1.66,阴，多云,100,10000
1756563090,2025-08-30 14:11:30,21.94,22.28,80,1012,1.44,阴，多云,100,10000
1756567042,2025-08-30 15:17:22,20.94,21.2,81,1011,1.44,阴，多云,100,10000
1756570922,2025-08-30 16:22:02,20.94,21.13,78,1011,0.99,阴，多云,100,10000
1756574064,2025-08-30 17:14:24,19.94,20.1,81,1011,0.61,阴，多云,94,10000
1756578118,2025-08-30 18:21:58,19.94,20.13,82,1011,0.36,阴，多云,100,10000
1756580985,2025-08-30 19:09:45,19.94,20.31,89,1010,0.2,阴，多云,100,10000
1756585037,2025-08-30 20:17:17,18.94,19.24,90,1009,0.28,多云,57,10000
1756588411,2025-08-30 21:13:31,18.94,19.27,91,1009,0.2,多云,36,10000
1756592217,2025-08-30 22:16:57,18.94,19.27,91,1009,0.8,多云,37,10000
1756595858,2025-08-30 23:17:38,20.94,21.34,86,1009,1.04,多云,37,10000
1756604406,2025-08-31 01:40:06,26.94,28.75,70,1009,1.4,晴,0,10000
1756609633,2025-08-31 03:07:13,27.94,29.36,60,1009,1.91,晴,8,10000
1756613880,2025-08-31 04:18:00,28.94,30.93,60,1009,2.5,晴,5,10000
1756617254,2025-08-31 05:14:14,29.94,31.97,56,1008,3.1,晴,3,10000
1756621370,2025-08-31 06:22:50,30.94,33.12,53,1007,3.83,晴,6,10000
1756624596,2025-08-31 07:16:36,30.94,33.12,53,1006,4.29,晴,3,10000
1756628375,2025-08-31 08:19:35,29.94,31.97,56,1006,4.45,晴,9,10000
1756631873,2025-08-31 09:17:53,29.94,31.79,55,1006,4.48,晴，少云,16,10000
1756635240,2025-08-31 10:14:00,28.94,31.08,61,1006,3.68,晴，少云,19,10000
1756638692,2025-08-31 11:11:32,27.94,29.47,61,1006,3.13,晴，少云,14,10000
1756643544,2025-08-31 12:32:24,24.94,25.53,78,1008,3.17,晴，少云,14,10000
1756646606,2025-08-31 13:23:26,25.94,26.63,78,1008,3.17,中雨,14,10000
1756649602,2025-08-31 14:13:22,24.94,25.13,63,1007,3.47,中雨,48,10000
1756653494,2025-08-31 15:18:14,22.94,23.35,79,1007,2.36,多云,69,10000
1756657331,2025-08-31 16:22:11,22.94,23.07,68,1007,1.42,小雨,69,10000
1756660270,2025-08-31 17:11:10,20.94,21.18,80,1007,1.14,小雨,69,10000
1756664626,2025-08-31 18:23:46,18.94,18.95,79,1007,0.67,小雨,48,10000
1756667640,2025-08-31 19:14:00,17.94,17.85,79,1006,0.88,晴,2,10000
1756671313,2025-08-31 20:15:13,17.94,17.85,79,1006,0.78,晴,0,10000
1756674780,2025-08-31 21:13:00,16.94,16.75,79,1006,0.76,晴，少云,14,10000
1756678369,2025-08-31 22:12:49,16.94,16.7,77,1007,1.28,晴，少云,14,10000
1756682231,2025-08-31 23:17:11,19.94,19.84,71,1007,1.27,晴，少云,24,10000
1756691436,2025-09-01 01:50:36,26.94,27.42,51,1008,1.02,晴,0,10000
1756696802,2025-09-01 03:20:02,28.94,29.13,46,1007,0.3,晴,0,10000
1756700965,2025-09-01 04:29:25,30.94,31.78,46,1007,0.5,晴,0,10000
1756703935,2025-09-01 05:18:55,31.94,31.85,38,1006,1,晴,0,10000
1756708397,2025-09-01 06:33:17,32.94,33.28,38,1005,1.99,晴,0,10000
1756711208,2025-09-01 07:20:08,32.94,33.28,38,1006,1.99,晴,0,10000
1756715227,2025-09-01 08:27:07,32.94,33.69,40,1005,2.9,晴,0,10000
1756718663,2025-09-01 09:24:23,31.94,33.35,46,1006,3.1,晴,0,10000
1756721921,2025-09-01 10:18:41,29.94,30.81,49,1006,2.52,晴,0,10000
1756725307,2025-09-01 11:15:07,27.94,29.81,64,1006,1.99,晴,0,10000
1756730517,2025-09-01 12:41:57,23.94,24.3,73,1007,1.7,晴,0,10000
1756733332,2025-09-01 13:28:52,22.94,23.2,73,1007,1.7,小雨,0,10000
1756736116,2025-09-01 14:15:16,22.94,23.51,85,1007,1.31,小雨,0,10000
1756739701,2025-09-01 15:15:01,22.94,23.48,84,1008,0.76,晴,0,10000
1756743834,2025-09-01 16:23:54,21.94,22.46,87,1008,0.74,晴,0,10000
1756746982,2025-09-01 17:16:22,20.94,21.31,85,1008,0.75,晴,0,10000
1756751245,2025-09-01 18:27:25,20.94,21.31,85,1008,0.6,晴,0,10000
1756754101,2025-09-01 19:15:01,19.94,20.21,85,1008,0.88,晴,4,10000
1756757946,2025-09-01 20:19:06,19.94,20.21,85,1008,1.13,晴,5,10000
1756761317,2025-09-01 21:15:17,19.94,20.21,85,1009,1.37,多云,33,10000
1756764820,2025-09-01 22:13:40,19.94,20.26,87,1009,1.45,晴，少云,23,10000
1756768638,2025-09-01 23:17:18,21.94,22.36,83,1009,1.17,晴，少云,17,10000
1756777133,2025-09-02 01:38:53,26.94,28.29,64,1010,1.15,多云,38,10000
1756782269,2025-09-02 03:04:29,27.94,29.93,65,1010,1.87,多云,59,10000
1756786952,2025-09-02 04:22:32,28.94,32.06,67,1010,3.09,多云,69,10000
1756790153,2025-09-02 05:15:53,28.94,31.56,64,1010,4.29,多云,75,10000
1756794667,2025-09-02 06:31:07,29.94,32.52,59,1008,3.93,阴，多云,100,10000
1756797462,2025-09-02 07:17:42,30.94,35.22,62,1008,3.93,阴，多云,100,10000
1756801581,2025-09-02 08:26:21,29.94,32.92,61,1008,4.02,阴，多云,100,10000
1756804650,2025-09-02 09:17:30,29.94,32.72,60,1008,4.07,多云,80,10000
1756808237,2025-09-02 10:17:17,28.94,32.06,67,1008,3.4,阴，多云,85,10000
1756812172,2025-09-02 11:22:52,24.94,25.4,73,1008,2.96,阴，多云,88,10000
1756816677,2025-09-02 12:37:57,23.94,24.43,78,1009,3.12,阴，多云,100,10000
1756819676,2025-09-02 13:27:56,23.94,24.56,83,1010,3.12,阴，多云,100,10000
1756822774,2025-09-02 14:19:34,23.94,24.66,87,1010,3.07,阴，多云,100,10000
1756826237,2025-09-02 15:17:17,23.94,24.37,76,1009,2.84,阴，多云,100,10000
1756830163,2025-09-02 16:22:43,24.94,25.76,87,1009,2.82,阴，多云,100,10000
1756833210,2025-09-02 17:13:30,23.94,24.37,76,1009,1.94,阴，多云,100,10000
1756837606,2025-09-02 18:26:46,23.94,24.58,84,1009,1.64,阴，多云,100,10000
1756840393,2025-09-02 19:13:13,23.94,24.71,89,1009,1.31,阴，多云,100,10000
1756844404,2025-09-02 20:20:04,23.94,24.84,94,1009,0.54,阴，多云,100,10000
1756847503,2025-09-02 21:11:43,23.94,24.74,90,1009,0.61,阴，多云,100,10000
1756851309,2025-09-02 22:15:09,22.94,23.74,94,1009,0.88,阴，多云,100,10000
1756854853,2025-09-02 23:14:13,23.94,24.53,82,1010,0.6,阴，多云,100,10000
1756862540,2025-09-03 01:22:20,27.94,31.22,75,1010,0.87,多云,51,10000
1756867812,2025-09-03 02:50:12,29.94,33.75,65,1010,1.45,晴，少云,20,10000
1756870072,2025-09-03 03:27:52,29.94,32.72,60,1010,1.45,晴，少云,20,10000
1756873293,2025-09-03 04:21:33,30.94,33.34,54,1009,2.17,晴，少云,21,10000
1756876675,2025-09-03 05:17:55,31.94,35.52,55,1009,2.48,晴，少云,24,10000
1756880876,2025-09-03 06:27:56,31.94,34.74,52,1008,3.21,晴,10,10000
1756883850,2025-09-03 07:17:30,31.94,34.02,49,1008,3.74,晴,6,10000
1756887666,2025-09-03 08:21:06,31.94,33.35,46,1007,4.08,晴,2,10000
1756891079,2025-09-03 09:17:59,30.94,32.52,50,1007,3.96,晴,0,10000
1756894676,2025-09-03 10:17:56,28.94,30.93,60,1008,3.09,晴,0,10000
1756897882,2025-09-03 11:11:22,27.94,29.93,65,1008,2.53,晴,0,10000
1756902973,2025-09-03 12:36:13,24.94,25.32,70,1009,1.98,晴,0,10000
1756905970,2025-09-03 13:26:10,23.94,24.58,84,1010,1.98,小雨,0,10000
1756909055,2025-09-03 14:17:35,22.94,23.51,85,1010,1.53,小雨,0,10000
