dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1754021643,2025-08-01 04:14:03,32.7,39.46,62,999,1.95,多云,72,10000
1754026331,2025-08-01 05:32:11,32.51,37.65,58,999,3.21,多云,82,10000
1754030141,2025-08-01 06:35:41,33.04,37.9,55,998,0.83,阴，多云,100,10000
1754033225,2025-08-01 07:27:05,32.59,36.9,55,998,0.83,阴，多云,100,10000
1754037061,2025-08-01 08:31:01,30.84,33.81,57,998,0.9,中雨,100,10000
1754040468,2025-08-01 09:27:48,30.83,33.79,57,998,0.9,小雨,100,10000
1754043912,2025-08-01 10:25:12,29.71,31.92,58,998,2.19,小雨,100,10000
1754047084,2025-08-01 11:18:04,29.01,31.69,64,999,3.91,阴，多云,99,10000
1754052473,2025-08-01 12:47:53,29.27,32.74,67,1001,3.84,多云,74,10000
1754055515,2025-08-01 13:38:35,29.46,33.34,68,1001,3.77,小雨,74,10000
1754057976,2025-08-01 14:19:36,29.41,34.07,72,1002,3.77,多云,74,10000
1754061866,2025-08-01 15:24:26,29.21,33.8,73,1002,3.72,多云,58,10000
1754065772,2025-08-01 16:29:32,29.25,33.89,73,1002,3.31,多云,65,10000
1754068950,2025-08-01 17:22:30,29.23,34.27,75,1002,2.87,多云,72,10000
1754073160,2025-08-01 18:32:40,29.18,34.36,76,1001,1.55,阴，多云,95,10000
1754075812,2025-08-01 19:16:52,29.12,34.63,78,1001,1.55,阴，多云,95,10000
1754079872,2025-08-01 20:24:32,28.91,34.71,81,1001,1.07,阴，多云,100,10000
1754083186,2025-08-01 21:19:46,28.73,34.41,82,1001,0.82,阴，多云,100,10000
1754086782,2025-08-01 22:19:42,28.7,34.32,82,1001,0.88,阴，多云,93,10000
1754090485,2025-08-01 23:21:25,29.07,35.62,83,1002,0.92,阴，多云,86,10000
1754099391,2025-08-02 01:49:51,30.46,35.15,66,1003,3.02,阴，多云,100,10000
1754105020,2025-08-02 03:23:40,31.19,37.5,68,1002,3.07,阴，多云,99,10000
1754109346,2025-08-02 04:35:46,32.98,38.43,57,1001,3.03,小雨,98,10000
1754112225,2025-08-02 05:23:45,32.78,39.78,72,1002,3.03,中雨,98,10000
1754116237,2025-08-02 06:30:37,29.57,34.68,73,1001,4.65,大雨,100,10000
1754119200,2025-08-02 07:20:00,27.83,33.05,89,1001,4.65,大雨,100,10000
1754123227,2025-08-02 08:27:07,27.92,32.83,86,1001,4.23,中雨,100,10000
1754126646,2025-08-02 09:24:06,27.88,32.56,85,1001,3.86,阴，多云,100,10000
1754130036,2025-08-02 10:20:36,28.07,33.44,87,1001,2.56,阴，多云,100,10000
1754133492,2025-08-02 11:18:12,28.01,33.6,89,1002,2.07,阴，多云,100,4202
1754138403,2025-08-02 12:40:03,27.64,32.33,88,1003,2.93,小雨,100,10000
1754141473,2025-08-02 13:31:13,27.54,32.18,89,1003,2.99,阴，多云,100,8412
1754144377,2025-08-02 14:19:37,27.59,32.62,91,1003,2.99,阴，多云,100,8412
1754148089,2025-08-02 15:21:29,27.64,32.78,91,1003,2.97,阴，多云,100,10000
1754151968,2025-08-02 16:26:08,27.5,32.34,91,1003,2.76,阴，多云,100,3778
1754155117,2025-08-02 17:18:37,27.62,32.57,90,1002,2.97,阴，多云,100,10000
1754159425,2025-08-02 18:30:25,27.95,33.08,87,1001,1.77,阴，多云,100,10000
1754162028,2025-08-02 19:13:48,28.1,33.88,89,1001,1.77,阴，多云,100,10000
1754166181,2025-08-02 20:23:01,27.85,33.28,90,1001,1.67,阴，多云,100,5184
1754169567,2025-08-02 21:19:27,27.77,33.03,90,1001,1.76,阴，多云,100,7015
1754173222,2025-08-02 22:20:22,27.63,32.45,89,1001,1.74,阴，多云,100,4991
1754176940,2025-08-02 23:22:20,27.55,32.64,92,1002,1.06,阴，多云,100,10000
1754186626,2025-08-03 02:03:46,27.21,31.46,91,1003,2.3,阴，多云,100,4161
1754193928,2025-08-03 04:05:28,27.68,32.45,88,1003,2.14,阴，多云,100,10000
1754198855,2025-08-03 05:27:35,27.69,31.89,84,1002,2.01,阴，多云,100,10000
1754202669,2025-08-03 06:31:09,28.8,34.19,80,1001,0.41,阴，多云,100,10000
1754205603,2025-08-03 07:20:03,28.86,34.56,81,1001,0.41,小雨,100,10000
1754209645,2025-08-03 08:27:25,29.01,34.99,81,1001,3.06,大雨,100,2176
1754212913,2025-08-03 09:21:53,28.86,34.35,80,1001,4.72,中雨,100,10000
1754216532,2025-08-03 10:22:12,28.32,34.78,90,1001,3.46,中雨,100,5186
1754219699,2025-08-03 11:14:59,28.34,34.64,89,1002,3.22,中雨,100,3936
1754225101,2025-08-03 12:45:01,27.66,32.99,92,1003,4.43,小雨,100,10000
1754227987,2025-08-03 13:33:07,27.69,32.93,91,1004,3.6,阴，多云,100,10000
1754230750,2025-08-03 14:19:10,27.79,33.25,91,1003,3.6,小雨,100,10000
1754234501,2025-08-03 15:21:41,27.76,33,90,1004,3.56,小雨,100,10000
1754238269,2025-08-03 16:24:29,27.93,33.53,90,1004,2.87,小雨,100,10000
1754241557,2025-08-03 17:19:17,27.86,33.31,90,1003,2.45,小雨,100,10000
1754245848,2025-08-03 18:30:48,27.37,31.94,91,1003,2.15,小雨,100,10000
1754248647,2025-08-03 19:17:27,27.8,33.28,91,1002,2.15,阴，多云,100,10000
1754252657,2025-08-03 20:24:17,27.62,32.72,91,1002,1.16,阴，多云,100,10000
1754256025,2025-08-03 21:20:25,27.51,32.66,93,1002,1,阴，多云,100,10000
1754259601,2025-08-03 22:20:01,27.19,31.64,93,1002,1.17,阴，多云,100,10000
1754263283,2025-08-03 23:21:23,27.05,31.1,92,1003,1.08,小雨,100,10000
1754273032,2025-08-04 02:03:52,27.35,31.62,89,1004,2.08,中雨,100,5580
1754280719,2025-08-04 04:11:59,27.79,32.93,89,1003,2.92,小雨,100,10000
1754285815,2025-08-04 05:36:55,27.85,32.95,88,1003,2.93,小雨,100,6003
1754289423,2025-08-04 06:37:03,27.89,32.91,87,1001,3.02,小雨,100,4363
1754292587,2025-08-04 07:29:47,28.05,33.38,87,1002,3.02,小雨,100,4363
1754296374,2025-08-04 08:32:54,26.8,30.54,94,1001,4.57,中雨,100,1913
1754299803,2025-08-04 09:30:03,26.75,30.3,93,1003,4.1,中雨,100,7281
1754303187,2025-08-04 10:26:27,26.78,30.57,95,1003,4.1,大雨,100,7281
1754306409,2025-08-04 11:20:09,26.9,30.75,93,1003,4.22,大雨,100,10000
1754311806,2025-08-04 12:50:06,27.29,31.83,92,1005,2.25,大雨,100,10000
1754314943,2025-08-04 13:42:23,27.42,32.23,92,1005,2.26,中雨,100,10000
1754317585,2025-08-04 14:26:25,27.45,32.33,92,1005,2.26,中雨,100,10000
1754321153,2025-08-04 15:25:53,27.27,31.77,92,1005,1.84,小雨,100,10000
1754325051,2025-08-04 16:30:51,27.08,31.3,93,1004,2.39,阴，多云,100,10000
1754328307,2025-08-04 17:25:07,26.97,30.96,93,1004,2.39,阴，多云,100,10000
1754332476,2025-08-04 18:34:36,27.1,31.48,94,1003,3.11,小雨,100,1707
1754335231,2025-08-04 19:20:31,26.99,31.13,94,1003,3.11,小雨,100,1707
1754338966,2025-08-04 20:22:46,27.07,31.5,95,1003,3.23,中雨,100,3235
1754342532,2025-08-04 21:22:12,26.8,30.54,94,1003,3.5,大雨,100,10000
1754346149,2025-08-04 22:22:29,26.45,26.45,95,1003,3.4,中雨,100,4424
1754349715,2025-08-04 23:21:55,26.61,26.61,95,1004,2.52,中雨,100,5613
1754359096,2025-08-05 01:58:16,26.66,26.66,96,1003,6.52,小雨,100,1721
1754365847,2025-08-05 03:50:47,25.01,26.05,95,1004,2.3,中雨,100,6314
1754369402,2025-08-05 04:50:02,25.82,26.91,94,1005,2.1,中雨,100,6544
1754371820,2025-08-05 05:30:20,26.36,26.36,93,1004,2.35,中雨,100,10000
1754375758,2025-08-05 06:35:58,27.13,31.22,91,1004,0.9,中雨,100,8686
1754378727,2025-08-05 07:25:27,27.23,31.89,94,1004,0.9,小雨,100,8686
1754382588,2025-08-05 08:29:48,27.33,31.95,92,1004,0.22,中雨,100,7201
1754386119,2025-08-05 09:28:39,27.53,32.58,92,1004,1.67,小雨,100,5831
1754389514,2025-08-05 10:25:14,27.69,33.41,94,1005,1.89,中雨,100,5964
1754392806,2025-08-05 11:20:06,27.67,33.34,94,1005,2.6,小雨,100,10000
1754398219,2025-08-05 12:50:19,27.55,32.5,91,1006,3.29,阴，多云,100,10000
1754401329,2025-08-05 13:42:09,27.75,33.12,91,1006,2.89,小雨,100,10000
1754403975,2025-08-05 14:26:15,27.7,33.28,93,1006,2.89,阴，多云,100,10000
1754407594,2025-08-05 15:26:34,27.51,32.37,91,1006,1.59,小雨,100,4923
1754410801,2025-08-05 16:20:01,26.75,30.03,90,1005,2.03,中雨,100,4372
1754414436,2025-08-05 17:20:36,26.6,26.6,89,1005,1.88,小雨,100,5231
1754418939,2025-08-05 18:35:39,25.94,27.07,95,1004,0.49,小雨,100,5529
1754421730,2025-08-05 19:22:10,25.99,25.99,95,1004,0.49,中雨,100,5529
1754425374,2025-08-05 20:22:54,26.17,26.17,95,1004,0.13,大雨,100,3051
1754428888,2025-08-05 21:21:28,25.73,26.87,96,1004,1.22,大雨,100,2562
1754432580,2025-08-05 22:23:00,25.62,26.72,95,1005,2.01,中雨,100,7496
1754435914,2025-08-05 23:18:34,25.68,26.78,95,1006,3.85,中雨,100,5181
1754445391,2025-08-06 01:56:31,26.32,26.32,91,1008,4.81,中雨,100,10000
1754452001,2025-08-06 03:46:41,26.55,26.55,89,1008,2.71,小雨,100,10000
1754455648,2025-08-06 04:47:28,26.6,26.6,87,1008,2.38,小雨,100,10000
1754458273,2025-08-06 05:31:13,27.23,30.81,85,1007,2.52,阴，多云,100,10000
1754462175,2025-08-06 06:36:15,28.74,32.88,74,1006,3.91,阴，多云,100,10000
1754465193,2025-08-06 07:26:33,28.85,33.72,77,1007,3.91,小雨,100,10000
1754469084,2025-08-06 08:31:24,29.06,33.84,75,1006,2.19,阴，多云,100,10000
1754472556,2025-08-06 09:29:16,28.99,34.29,78,1006,2.19,阴，多云,100,10000
1754475915,2025-08-06 10:25:15,28.7,33.34,77,1006,0.98,阴，多云,100,10000
1754479203,2025-08-06 11:20:03,28.22,33.35,84,1006,0.27,阴，多云,100,10000
1754484612,2025-08-06 12:50:12,27.26,30.89,85,1008,2.77,阴，多云,100,10000
1754487768,2025-08-06 13:42:48,27.12,30.42,84,1008,2.26,阴，多云,100,10000
1754490374,2025-08-06 14:26:14,27.03,30.4,86,1008,2.26,阴，多云,100,10000
1754493967,2025-08-06 15:26:07,27.66,32.24,87,1009,2.37,阴，多云,100,10000
1754497776,2025-08-06 16:29:36,27.36,31.53,88,1008,2.45,阴，多云,100,10000
1754501000,2025-08-06 17:23:20,26.63,26.63,88,1008,2.32,阴，多云,100,10000
1754505161,2025-08-06 18:32:41,26.12,26.12,90,1007,2.94,阴，多云,100,10000
1754508006,2025-08-06 19:20:06,26.09,26.09,91,1007,2.94,阴，多云,100,10000
1754511905,2025-08-06 20:25:05,26.14,26.14,91,1007,3.05,阴，多云,100,9373
1754515166,2025-08-06 21:19:26,26.32,26.32,91,1007,2.58,阴，多云,100,10000
1754518978,2025-08-06 22:22:58,26.31,26.31,92,1008,2.34,阴，多云,100,10000
1754522544,2025-08-06 23:22:24,26.21,26.21,89,1008,2.03,阴，多云,100,10000
1754531820,2025-08-07 01:57:00,28.61,34.07,82,1009,1.37,阴，多云,100,10000
1754538434,2025-08-07 03:47:14,28.47,33.31,80,1009,1.38,阴，多云,100,8146
1754542047,2025-08-07 04:47:27,28.28,32.81,80,1009,1,阴，多云,100,10000
1754544564,2025-08-07 05:29:24,28.2,32.28,78,1009,1,阴，多云,100,10000
1754548282,2025-08-07 06:31:22,30.11,36.33,74,1008,0.68,阴，多云,100,N/A
1754551573,2025-08-07 07:26:13,30.32,36.91,74,1008,0.68,中雨,100,N/A
1754555478,2025-08-07 08:31:18,29.75,36.38,78,1008,0.72,中雨,100,10000
1754558906,2025-08-07 09:28:26,29.69,36.69,81,1008,0.72,小雨,100,10000
1754562258,2025-08-07 10:24:18,29.24,35.42,80,1008,0.94,阴，多云,100,10000
1754565613,2025-08-07 11:20:13,28.47,33.87,83,1008,1.41,阴，多云,100,10000
1754570969,2025-08-07 12:49:29,28.35,33.53,83,1009,1.81,阴，多云,99,10000
1754574083,2025-08-07 13:41:23,28.29,33.19,82,1009,1.05,阴，多云,99,10000
1754576732,2025-08-07 14:25:32,28.14,32.95,83,1009,1.05,阴，多云,99,10000
1754580355,2025-08-07 15:25:55,28.03,33.15,86,1009,0.96,阴，多云,100,10000
1754584046,2025-08-07 16:27:26,27.61,32.1,87,1008,1.38,阴，多云,85,10000
1754587381,2025-08-07 17:23:01,27.33,31.19,86,1008,1.04,多云,78,10000
1754591682,2025-08-07 18:34:42,26.11,26.11,89,1007,1.21,晴，少云,12,10000
1754594441,2025-08-07 19:20:41,25.98,25.98,92,1008,1.21,晴，少云,12,10000
1754598282,2025-08-07 20:24:42,25.9,26.95,92,1008,1.06,多云,35,10000
1754601592,2025-08-07 21:19:52,25.79,26.83,92,1008,0.98,多云,31,10000
1754605347,2025-08-07 22:22:27,25.88,26.93,92,1009,0.44,多云,35,10000
1754608924,2025-08-07 23:22:04,26.86,30.34,90,1009,0.51,多云,33,10000
1754618182,2025-08-08 01:56:22,30.56,36.72,71,1010,1.99,晴，少云,23,10000
1754624768,2025-08-08 03:46:08,34.65,41.65,60,1009,2.44,多云,38,10000
1754628427,2025-08-08 04:47:07,35.71,42.71,55,1008,2.42,多云,39,10000
1754630968,2025-08-08 05:29:28,35.76,42.76,58,1008,2.42,多云,39,10000
1754634935,2025-08-08 06:35:35,33.95,38.28,50,1006,2.71,阴，多云,100,10000
1754637967,2025-08-08 07:26:07,34.09,40.03,54,1007,2.71,阴，多云,100,10000
1754641876,2025-08-08 08:31:16,32.34,34.5,48,1005,2.52,阴，多云,100,10000
1754645298,2025-08-08 09:28:18,32.5,35.3,50,1006,2.52,阴，多云,100,10000
1754648670,2025-08-08 10:24:30,31.33,33.83,53,1005,2.61,阴，多云,100,10000
1754651815,2025-08-08 11:16:55,30.15,32.52,57,1006,3.46,阴，多云,100,10000
1754657311,2025-08-08 12:48:31,30.09,34.08,65,1007,3.94,阴，多云,100,10000
1754660364,2025-08-08 13:39:24,29.53,34.14,71,1008,3.66,阴，多云,100,10000
1754663009,2025-08-08 14:23:29,29.54,34.61,73,1008,3.66,阴，多云,100,10000
1754666406,2025-08-08 15:20:06,29.2,34.41,76,1008,3.29,阴，多云,100,10000
1754670172,2025-08-08 16:22:52,28.91,33.67,76,1008,2.76,阴，多云,100,10000
1754673441,2025-08-08 17:17:21,28.76,33.49,77,1008,2.27,阴，多云,100,10000
1754677788,2025-08-08 18:29:48,28.49,32.47,75,1008,1.75,阴，多云,100,10000
1754680614,2025-08-08 19:16:54,28.44,33.23,80,1007,1.6,阴，多云,85,10000
1754684430,2025-08-08 20:20:30,28.15,32.98,83,1007,1.57,阴，多云,89,10000
1754687946,2025-08-08 21:19:06,28,32.57,83,1007,1.45,阴，多云,87,10000
1754691626,2025-08-08 22:20:26,27.97,32.33,82,1007,1.4,多云,82,10000
1754695223,2025-08-08 23:20:23,28.4,33.12,80,1008,1.66,多云,72,10000
1754703970,2025-08-09 01:46:10,31.27,35.43,60,1008,2.53,多云,46,10000
1754709633,2025-08-09 03:20:33,32.29,36.54,56,1008,2.57,多云,64,10000
1754713791,2025-08-09 04:29:51,32.94,37.36,54,1008,2.45,多云,72,10000
1754716821,2025-08-09 05:20:21,33.99,38.37,50,1007,2.58,多云,77,10000
1754721057,2025-08-09 06:30:57,34.6,37.07,42,1005,2.51,多云,44,10000
1754723958,2025-08-09 07:19:18,34.32,37.44,45,1005,2.51,多云,44,10000
1754728002,2025-08-09 08:26:42,33.97,36.46,44,1004,2.48,多云,28,10000
1754731271,2025-08-09 09:21:11,33.39,36.2,47,1004,2.79,多云,29,10000
1754734720,2025-08-09 10:18:40,32.61,35.52,50,1004,3.29,多云,28,10000
1754738244,2025-08-09 11:17:24,31.49,34.61,55,1004,4.7,多云,39,10000
1754743280,2025-08-09 12:41:20,30.47,33.53,59,1006,5.03,多云,73,10000
1754746203,2025-08-09 13:30:03,30.15,33.12,60,1007,5.13,多云,57,10000
1754749154,2025-08-09 14:19:14,30.13,33.29,61,1007,5.13,多云,57,10000
1754752768,2025-08-09 15:19:28,29.64,32.72,63,1007,5.01,多云,71,10000
1754756736,2025-08-09 16:25:36,29.09,32.55,68,1007,4.61,多云,78,10000
1754759825,2025-08-09 17:17:05,29,32.54,69,1007,3.93,多云,82,10000
1754764158,2025-08-09 18:29:18,29.08,33.09,71,1007,3.61,多云,81,10000
1754766968,2025-08-09 19:16:08,28.61,32.75,75,1006,3.14,阴，多云,100,10000
1754770797,2025-08-09 20:19:57,28.48,32.44,75,1006,2.76,阴，多云,99,10000
1754774352,2025-08-09 21:19:12,28.37,32.36,76,1006,2.27,阴，多云,100,10000
1754777993,2025-08-09 22:19:53,28.18,32.23,78,1007,2.1,阴，多云,96,10000
1754781599,2025-08-09 23:19:59,29.29,35.09,78,1007,1.76,阴，多云,97,10000
1754791204,2025-08-10 02:00:04,31.1,35.32,61,1008,1.81,阴，多云,100,10000
1754797646,2025-08-10 03:47:26,33.05,37.29,53,1007,1.29,阴，多云,92,10000
1754800893,2025-08-10 04:41:33,33.41,38.09,53,1006,1.1,阴，多云,94,10000
1754803357,2025-08-10 05:22:37,33.5,37.96,52,1006,1.1,阴，多云,94,10000
1754807271,2025-08-10 06:27:51,33.74,38.16,51,1005,1.27,阴，多云,100,10000
1754810340,2025-08-10 07:19:00,33.93,38.24,50,1005,1.75,阴，多云,100,10000
1754814421,2025-08-10 08:27:01,33.86,38.42,51,1004,2.47,阴，多云,100,10000
1754817560,2025-08-10 09:19:20,33.53,37.7,51,1004,3.88,阴，多云,100,10000
1754821304,2025-08-10 10:21:44,32.22,36.68,57,1004,4.84,阴，多云,100,10000
1754824463,2025-08-10 11:14:23,31.27,35.43,60,1004,4.35,阴，多云,100,10000
1754829718,2025-08-10 12:41:58,30.09,33.85,64,1006,4.8,阴，多云,100,10000
1754832377,2025-08-10 13:26:17,30,34.1,66,1006,4.8,阴，多云,100,10000
1754835534,2025-08-10 14:18:54,30.17,34.48,66,1006,4.44,阴，多云,99,10000
1754839233,2025-08-10 15:20:33,29.47,33.57,69,1006,4.26,阴，多云,99,10000
1754843134,2025-08-10 16:25:34,29.23,33.24,70,1006,3.94,阴，多云,97,10000
1754846242,2025-08-10 17:17:22,29.18,33.93,74,1007,3.56,阴，多云,98,10000
1754850519,2025-08-10 18:28:39,29.01,33.13,72,1006,3.05,阴，多云,100,10000
1754853384,2025-08-10 19:16:24,28.62,32.95,76,1005,2.64,阴，多云,97,10000
1754857359,2025-08-10 20:22:39,28.42,32.47,76,1005,2.28,多云,82,10000
1754860746,2025-08-10 21:19:06,28.42,32.65,77,1005,2.12,阴，多云,88,10000
1754864357,2025-08-10 22:19:17,28.26,32.26,77,1005,2.2,阴，多云,91,10000
1754867997,2025-08-10 23:19:57,28.91,34.71,81,1006,2.22,阴，多云,93,10000
1754877384,2025-08-11 01:56:24,30.67,34.39,61,1006,2.64,阴，多云,100,10000
1754883930,2025-08-11 03:45:30,32.05,35.47,54,1005,2.71,阴，多云,100,10000
1754887527,2025-08-11 04:45:27,33.35,37.63,52,1005,2.78,阴，多云,100,10000
1754889932,2025-08-11 05:25:32,33.44,37.83,52,1005,2.78,阴，多云,100,10000
1754894134,2025-08-11 06:35:34,34.7,38.89,47,1003,2.13,阴，多云,100,10000
1754897169,2025-08-11 07:26:09,34.73,39.67,49,1003,2.13,阴，多云,100,10000
1754901141,2025-08-11 08:32:21,33.61,38.88,54,1003,2.7,小雨,100,10000
1754904475,2025-08-11 09:27:55,33.63,40.01,57,1003,2.7,阴，多云,100,10000
1754907914,2025-08-11 10:25:14,32.32,39.17,64,1003,3.27,阴，多云,100,10000
1754911179,2025-08-11 11:19:39,31.04,37.71,70,1004,4.45,阴，多云,100,10000
1754916480,2025-08-11 12:48:00,30.29,35,67,1005,4.52,阴，多云,100,10000
1754919523,2025-08-11 13:38:43,29.98,34.52,68,1006,4.04,阴，多云,85,10000
1754922178,2025-08-11 14:22:58,29.88,35.23,72,1006,4.04,阴，多云,85,10000
1754925872,2025-08-11 15:24:32,29.96,35.68,73,1006,3.7,阴，多云,87,10000
1754929734,2025-08-11 16:28:54,29.47,34.66,74,1006,3.46,阴，多云,90,10000
1754932869,2025-08-11 17:21:09,29.22,34.68,77,1006,3.08,阴，多云,92,10000
1754937192,2025-08-11 18:33:12,28.97,33.62,75,1005,2.76,阴，多云,100,10000
1754939928,2025-08-11 19:18:48,28.37,32.87,79,1005,2.76,阴，多云,100,10000
1754943724,2025-08-11 20:22:04,28.45,33.07,79,1005,2.15,阴，多云,100,10000
1754947130,2025-08-11 21:18:50,28.26,32.59,79,1005,1.95,阴，多云,100,10000
1754950804,2025-08-11 22:20:04,28.13,32.76,82,1005,2.04,阴，多云,100,10000
1754954372,2025-08-11 23:19:32,28.47,33.68,82,1006,2.21,阴，多云,100,10000
1754963126,2025-08-12 01:45:26,30.81,34.45,60,1007,3.32,多云,50,10000
1754968652,2025-08-12 03:17:32,31.46,35.05,57,1007,3.31,多云,58,10000
1754972952,2025-08-12 04:29:12,32.39,35.62,52,1006,3.51,多云,69,10000
1754976040,2025-08-12 05:20:40,33.29,37.5,52,1005,3.6,多云,75,10000
1754980373,2025-08-12 06:32:53,33.96,36.73,45,1004,3.27,阴，多云,100,10000
1754983270,2025-08-12 07:21:10,34.69,38.19,45,1004,3.27,阴，多云,100,10000
1754987332,2025-08-12 08:28:52,33.99,37.4,47,1003,2.56,阴，多云,100,10000
1754990673,2025-08-12 09:24:33,33.47,36.95,49,1003,2.29,阴，多云,100,10000
1754994227,2025-08-12 10:23:47,32.02,35.68,55,1004,3.9,阴，多云,100,10000
1754997521,2025-08-12 11:18:41,31.15,34.91,59,1004,4.21,阴，多云,100,10000
1755002637,2025-08-12 12:43:57,29.93,33.95,66,1006,3.44,阴，多云,100,10000
1755005691,2025-08-12 13:34:51,29.78,34.06,68,1007,3.29,阴，多云,100,10000
1755008487,2025-08-12 14:21:27,29.71,34.34,70,1007,3.29,阴，多云,100,10000
1755012222,2025-08-12 15:23:42,29.42,33.88,71,1007,3.04,阴，多云,100,10000
1755016069,2025-08-12 16:27:49,29.27,34.16,74,1007,2.53,阴，多云,100,10000
1755019192,2025-08-12 17:19:52,29.15,33.86,74,1007,2.36,阴，多云,100,10000
1755023547,2025-08-12 18:32:27,28.89,32.85,72,1006,2.09,多云,50,10000
1755026223,2025-08-12 19:17:03,28.78,32.97,74,1007,2.09,多云,50,10000
1755030088,2025-08-12 20:21:28,28.55,32.61,75,1007,2.31,多云,45,10000
1755033583,2025-08-12 21:19:43,28.65,33.03,76,1007,2.15,多云,57,10000
1755037188,2025-08-12 22:19:48,28.51,32.87,77,1007,2.01,多云,68,10000
1755040791,2025-08-12 23:19:51,28.27,32.12,76,1007,1.81,多云,68,10000
1755049656,2025-08-13 01:47:36,31.12,35.36,61,1008,2.28,晴，少云,14,10000
1755055231,2025-08-13 03:20:31,32.08,35.81,55,1007,2.39,多云,27,10000
1755059461,2025-08-13 04:31:01,33.88,37.17,47,1005,2.37,多云,33,10000
1755062509,2025-08-13 05:21:49,33.97,37.36,47,1005,2.37,多云,33,10000
1755066783,2025-08-13 06:33:03,34.91,37.35,41,1003,3.1,多云,64,10000
1755069721,2025-08-13 07:22:01,34.64,37.76,44,1003,3.1,多云,64,10000
1755073762,2025-08-13 08:29:22,34.35,37.5,45,1002,3.66,多云,84,10000
1755077085,2025-08-13 09:24:45,33.7,37.43,49,1002,3.16,阴，多云,90,10000
1755080635,2025-08-13 10:23:55,32.47,34.99,49,1002,2.09,阴，多云,91,10000
1755083925,2025-08-13 11:18:45,31.87,34.86,53,1002,1.45,阴，多云,94,10000
1755088946,2025-08-13 12:42:26,31.36,34.12,54,1003,3.21,多云,57,10000
1755092148,2025-08-13 13:35:48,31.16,34.2,56,1003,2.79,多云,79,10000
1755094782,2025-08-13 14:19:42,31.08,34.77,59,1003,2.79,多云,79,10000
1755098404,2025-08-13 15:20:04,30.89,34.61,60,1003,2.61,阴，多云,86,10000
1755102207,2025-08-13 16:23:27,30.72,35.5,65,1003,2.62,阴，多云,89,10000
1755105428,2025-08-13 17:17:08,30.37,35.19,67,1002,2.87,阴，多云,91,10000
1755109837,2025-08-13 18:30:37,29.99,34.31,67,1002,2.67,阴，多云,100,10000
1755112630,2025-08-13 19:17:10,29.81,34.81,71,1001,2.67,阴，多云,100,10000
1755116625,2025-08-13 20:23:45,29.49,34.26,72,1001,2.64,阴，多云,100,10000
1755119960,2025-08-13 21:19:20,29.13,33.61,73,1001,2.75,阴，多云,100,10000
1755123611,2025-08-13 22:20:11,29.02,33.95,76,1002,2.88,阴，多云,100,10000
1755127096,2025-08-13 23:18:16,28.8,33.4,76,1002,3.18,阴，多云,100,10000
1755136069,2025-08-14 01:47:49,29.3,33.19,69,1004,1.72,阴，多云,100,10000
1755141450,2025-08-14 03:17:30,28.22,30.96,69,1004,1.89,阴，多云,100,10000
1755145864,2025-08-14 04:31:04,27.98,31.17,74,1004,4.94,中雨,100,10000
1755148875,2025-08-14 05:21:15,27.38,31.2,85,1004,4.94,中雨,100,10000
1755153206,2025-08-14 06:33:26,26.21,26.21,86,1004,3.76,中雨,100,10000
1755156107,2025-08-14 07:21:47,26.2,26.2,88,1004,3.76,中雨,100,10000
1755160191,2025-08-14 08:29:51,26.18,26.18,92,1004,4.73,大雨,100,2578
1755163515,2025-08-14 09:25:15,26.09,26.09,91,1004,5.9,中雨,100,7755
1755167037,2025-08-14 10:23:57,26.15,26.15,92,1004,6.55,大雨,100,10000
1755170322,2025-08-14 11:18:42,26.14,26.14,91,1005,5.69,大雨,100,10000
1755175580,2025-08-14 12:46:20,26.65,26.65,89,1007,4.18,大雨,100,10000
1755178572,2025-08-14 13:36:12,26.62,26.62,88,1008,4.76,大雨,100,10000
1755181202,2025-08-14 14:20:02,26.55,26.55,91,1008,4.76,中雨,100,10000
1755184999,2025-08-14 15:23:19,26.77,30.27,92,1008,4.77,中雨,100,4375
1755188895,2025-08-14 16:28:15,26.38,26.38,92,1008,4.71,中雨,99,4828
1755191866,2025-08-14 17:17:46,26.45,26.45,87,1008,5.1,中雨,100,10000
1755196302,2025-08-14 18:31:42,26.17,26.17,84,1007,4.56,大雨,100,10000
1755199029,2025-08-14 19:17:09,26.31,26.31,91,1008,4.56,中雨,100,10000
1755202796,2025-08-14 20:19:56,26.31,26.31,89,1008,4.01,小雨,100,10000
1755206365,2025-08-14 21:19:25,26.06,26.06,88,1008,3.68,小雨,100,8001
1755209997,2025-08-14 22:19:57,26.17,26.17,88,1008,4.24,阴，多云,100,10000
1755213334,2025-08-14 23:15:34,26.16,26.16,89,1008,4.42,小雨,100,10000
1755222504,2025-08-15 01:48:24,28.58,31.83,70,1010,4.9,阴，多云,100,10000
1755228116,2025-08-15 03:21:56,29.16,32.89,69,1009,5.16,中雨,94,10000
1755232307,2025-08-15 04:31:47,30.08,33.61,63,1008,4.76,阴，多云,96,10000
1755235313,2025-08-15 05:21:53,29.73,34.39,70,1008,4.76,阴，多云,96,10000
1755239557,2025-08-15 06:32:37,30.76,35.08,63,1007,5.79,阴，多云,87,10000
1755242422,2025-08-15 07:20:22,30.72,36.03,67,1007,5.79,中雨,87,10000
1755246317,2025-08-15 08:25:17,30.88,35.34,63,1007,6.06,小雨,78,10000
